,equity
2025-09-02 03:00:00,10125.223215212754
2025-09-02 03:15:00,10125.223215212754
2025-09-02 03:30:00,10125.223215212754
2025-09-02 03:45:00,10125.223215212754
2025-09-02 04:00:00,10125.223215212754
2025-09-02 04:15:00,10125.223215212754
2025-09-02 04:30:00,10125.223215212754
2025-09-02 04:45:00,10125.223215212754
2025-09-02 05:00:00,10125.223215212754
2025-09-02 05:15:00,10125.223215212754
2025-09-02 05:30:00,10125.223215212754
2025-09-02 05:45:00,10125.223215212754
2025-09-02 06:00:00,10125.223215212754
2025-09-02 06:15:00,10125.223215212754
2025-09-02 06:30:00,10125.223215212754
2025-09-02 06:45:00,10125.223215212754
2025-09-02 07:00:00,10125.223215212754
2025-09-02 07:15:00,10125.223215212754
2025-09-02 07:30:00,10125.223215212754
2025-09-02 07:45:00,10125.223215212754
2025-09-02 08:00:00,10125.223215212754
2025-09-02 08:15:00,10125.223215212754
2025-09-02 08:30:00,10125.223215212754
2025-09-02 08:45:00,10125.223215212754
2025-09-02 09:00:00,10125.223215212754
2025-09-02 09:15:00,10125.223215212754
2025-09-02 09:30:00,10125.223215212754
2025-09-02 09:45:00,10125.223215212754
2025-09-02 10:00:00,10125.223215212754
2025-09-02 10:15:00,10125.223215212754
2025-09-02 10:30:00,10125.223215212754
2025-09-02 10:45:00,10125.223215212754
2025-09-02 11:00:00,10125.223215212754
2025-09-02 11:15:00,10125.223215212754
2025-09-02 11:30:00,10125.223215212754
2025-09-02 11:45:00,10125.223215212754
2025-09-02 12:00:00,10125.223215212754
2025-09-02 12:15:00,10125.223215212754
2025-09-02 12:30:00,10125.223215212754
2025-09-02 12:45:00,10125.223215212754
2025-09-02 13:00:00,10125.223215212754
2025-09-02 13:15:00,10125.223215212754
2025-09-02 13:30:00,10125.223215212754
2025-09-02 13:45:00,10125.223215212754
2025-09-02 14:00:00,10125.223215212754
2025-09-02 14:15:00,10125.223215212754
2025-09-02 14:30:00,10125.223215212754
2025-09-02 14:45:00,10125.223215212754
2025-09-02 15:00:00,10125.223215212754
2025-09-02 15:15:00,10125.223215212754
2025-09-02 15:30:00,10125.223215212754
2025-09-02 15:45:00,10125.223215212754
2025-09-02 16:00:00,10125.223215212754
2025-09-02 18:00:00,10125.223215212754
2025-09-02 18:15:00,10125.223215212754
2025-09-02 18:30:00,10125.223215212754
2025-09-02 18:45:00,10125.223215212754
2025-09-02 19:00:00,10125.223215212754
2025-09-02 19:15:00,10125.223215212754
2025-09-02 19:30:00,10125.223215212754
2025-09-02 19:45:00,10125.223215212754
2025-09-02 20:00:00,10125.223215212754
2025-09-02 20:15:00,10125.223215212754
2025-09-02 20:30:00,10125.223215212754
2025-09-02 20:45:00,10125.223215212754
2025-09-02 21:00:00,10125.223215212754
2025-09-02 21:15:00,10125.223215212754
2025-09-02 21:30:00,10125.223215212754
2025-09-02 21:45:00,10125.223215212754
2025-09-02 22:00:00,10125.223215212754
2025-09-02 22:15:00,10125.223215212754
2025-09-02 22:30:00,10125.223215212754
2025-09-02 22:45:00,10125.223215212754
2025-09-02 23:00:00,10125.223215212754
2025-09-02 23:15:00,10125.223215212754
2025-09-02 23:30:00,10125.223215212754
2025-09-02 23:45:00,10125.223215212754
2025-09-03 00:00:00,10125.223215212754
2025-09-03 00:15:00,10125.223215212754
2025-09-03 00:30:00,10125.223215212754
2025-09-03 00:45:00,10125.223215212754
2025-09-03 01:00:00,10125.223215212754
2025-09-03 01:15:00,10125.223215212754
2025-09-03 01:30:00,10125.223215212754
2025-09-03 01:45:00,10125.223215212754
2025-09-03 02:00:00,10125.223215212754
2025-09-03 02:15:00,10125.223215212754
2025-09-03 02:30:00,10125.223215212754
2025-09-03 02:45:00,10125.223215212754
2025-09-03 03:00:00,10125.223215212754
2025-09-03 03:15:00,10125.223215212754
2025-09-03 03:30:00,10125.223215212754
2025-09-03 03:45:00,10125.223215212754
2025-09-03 04:00:00,10125.223215212754
2025-09-03 04:15:00,10125.223215212754
2025-09-03 04:30:00,10125.223215212754
2025-09-03 04:45:00,10122.657215212756
2025-09-03 05:00:00,10087.375215212756
2025-09-03 05:15:00,10137.679215212753
2025-09-03 05:30:00,10165.353215212752
2025-09-03 05:45:00,10160.919215212758
2025-09-03 06:00:00,10147.463215212752
2025-09-03 06:15:00,10164.745215212752
2025-09-03 06:30:00,10153.569215212752
2025-09-03 06:45:00,10168.105215212752
2025-09-03 07:00:00,10179.353215212752
2025-09-03 07:15:00,10132.701215212757
2025-09-03 07:30:00,10178.987215212757
2025-09-03 07:45:00,10116.397215212754
2025-09-03 08:00:00,10173.941215212755
2025-09-03 08:15:00,10157.591215212757
2025-09-03 08:30:00,10139.701215212757
2025-09-03 08:45:00,10130.091215212757
2025-09-03 09:00:00,10185.787215212753
2025-09-03 09:15:00,10132.845215212757
2025-09-03 09:30:00,10078.963215212752
2025-09-03 09:45:00,10045.685215212754
2025-09-03 10:00:00,10068.611215212753
2025-09-03 10:15:00,10150.219215212754
2025-09-03 10:30:00,10277.543600545569
2025-09-03 10:45:00,10291.981678544787
2025-09-03 11:00:00,10291.981678544787
2025-09-03 11:15:00,10291.981678544787
2025-09-03 11:30:00,10291.981678544787
2025-09-03 11:45:00,10291.981678544787
2025-09-03 12:00:00,10291.981678544787
2025-09-03 12:15:00,10291.981678544787
2025-09-03 12:30:00,10291.981678544787
2025-09-03 12:45:00,10291.981678544787
2025-09-03 13:00:00,10291.981678544787
2025-09-03 13:15:00,10291.981678544787
2025-09-03 13:30:00,10291.981678544787
2025-09-03 13:45:00,10291.981678544787
2025-09-03 14:00:00,10291.981678544787
2025-09-03 14:15:00,10291.981678544787
2025-09-03 14:30:00,10291.981678544787
2025-09-03 14:45:00,10291.981678544787
2025-09-03 15:00:00,10291.981678544787
2025-09-03 15:15:00,10291.981678544787
2025-09-03 15:30:00,10291.981678544787
2025-09-03 15:45:00,10291.981678544787
2025-09-03 16:00:00,10291.981678544787
2025-09-03 18:00:00,10291.981678544787
2025-09-03 18:15:00,10291.981678544787
2025-09-03 18:30:00,10291.981678544787
2025-09-03 18:45:00,10291.981678544787
2025-09-03 19:00:00,10291.981678544787
2025-09-03 19:15:00,10291.981678544787
2025-09-03 19:30:00,10291.981678544787
2025-09-03 19:45:00,10291.981678544787
2025-09-03 20:00:00,10291.981678544787
2025-09-03 20:15:00,10291.981678544787
2025-09-03 20:30:00,10291.981678544787
2025-09-03 20:45:00,10291.981678544787
2025-09-03 21:00:00,10291.981678544787
2025-09-03 21:15:00,10291.981678544787
2025-09-03 21:30:00,10291.981678544787
2025-09-03 21:45:00,10291.981678544787
2025-09-03 22:00:00,10291.981678544787
2025-09-03 22:15:00,10291.981678544787
2025-09-03 22:30:00,10291.981678544787
2025-09-03 22:45:00,10291.981678544787
2025-09-03 23:00:00,10291.981678544787
2025-09-03 23:15:00,10291.981678544787
2025-09-03 23:30:00,10291.981678544787
2025-09-03 23:45:00,10291.981678544787
2025-09-04 00:00:00,10291.981678544787
2025-09-04 00:15:00,10291.981678544787
2025-09-04 00:30:00,10291.981678544787
2025-09-04 00:45:00,10291.981678544787
2025-09-04 01:00:00,10291.981678544787
2025-09-04 01:15:00,10291.981678544787
2025-09-04 01:30:00,10291.981678544787
2025-09-04 01:45:00,10291.981678544787
2025-09-04 02:00:00,10291.981678544787
2025-09-04 02:15:00,10291.981678544787
2025-09-04 02:30:00,10291.981678544787
2025-09-04 02:45:00,10291.981678544787
2025-09-04 03:00:00,10291.981678544787
2025-09-04 03:15:00,10291.981678544787
2025-09-04 03:30:00,10291.981678544787
2025-09-04 03:45:00,10291.981678544787
2025-09-04 04:00:00,10291.981678544787
2025-09-04 04:15:00,10291.981678544787
2025-09-04 04:30:00,10291.981678544787
2025-09-04 04:45:00,10291.981678544787
2025-09-04 05:00:00,10291.981678544787
2025-09-04 05:15:00,10291.981678544787
2025-09-04 05:30:00,10291.981678544787
2025-09-04 05:45:00,10291.981678544787
2025-09-04 06:00:00,10291.981678544787
2025-09-04 06:15:00,10291.981678544787
2025-09-04 06:30:00,10291.981678544787
2025-09-04 06:45:00,10291.981678544787
2025-09-04 07:00:00,10291.981678544787
2025-09-04 07:15:00,10291.981678544787
2025-09-04 07:30:00,10291.981678544787
2025-09-04 07:45:00,10291.981678544787
2025-09-04 08:00:00,10291.981678544787
2025-09-04 08:15:00,10291.981678544787
2025-09-04 08:30:00,10291.981678544787
2025-09-04 08:45:00,10291.981678544787
2025-09-04 09:00:00,10291.981678544787
2025-09-04 09:15:00,10291.981678544787
2025-09-04 09:30:00,10291.981678544787
2025-09-04 09:45:00,10291.981678544787
2025-09-04 10:00:00,10291.981678544787
2025-09-04 10:15:00,10291.981678544787
2025-09-04 10:30:00,10291.981678544787
2025-09-04 10:45:00,10291.981678544787
2025-09-04 11:00:00,10291.981678544787
2025-09-04 11:15:00,10291.981678544787
2025-09-04 11:30:00,10291.981678544787
2025-09-04 11:45:00,10291.981678544787
2025-09-04 12:00:00,10291.981678544787
2025-09-04 12:15:00,10291.981678544787
2025-09-04 12:30:00,10291.981678544787
2025-09-04 12:45:00,10291.981678544787
2025-09-04 13:00:00,10291.981678544787
2025-09-04 13:15:00,10291.981678544787
2025-09-04 13:30:00,10291.981678544787
2025-09-04 13:45:00,10291.981678544787
2025-09-04 14:00:00,10291.981678544787
2025-09-04 14:15:00,10291.981678544787
2025-09-04 14:30:00,10291.981678544787
2025-09-04 14:45:00,10291.981678544787
2025-09-04 15:00:00,10291.981678544787
2025-09-04 15:15:00,10291.981678544787
2025-09-04 15:30:00,10291.981678544787
2025-09-04 15:45:00,10291.981678544787
2025-09-04 16:00:00,10291.981678544787
2025-09-04 18:00:00,10291.981678544787
2025-09-04 18:15:00,10291.981678544787
2025-09-04 18:30:00,10274.391678544784
2025-09-04 18:45:00,10299.135678544782
2025-09-04 19:00:00,10311.113678544785
2025-09-04 19:15:00,10309.281678544783
2025-09-04 19:30:00,10297.539678544785
2025-09-04 19:45:00,10297.325678544785
2025-09-04 20:00:00,10326.613678544785
2025-09-04 20:15:00,10337.503678544785
2025-09-04 20:30:00,10332.435678544785
2025-09-04 20:45:00,10343.591678544788
2025-09-04 21:00:00,10348.479678544787
2025-09-04 21:15:00,10351.613678544785
2025-09-04 21:30:00,10344.339678544788
2025-09-04 21:45:00,10354.369678544786
2025-09-04 22:00:00,10339.435678544785
2025-09-04 22:15:00,10327.413678544788
2025-09-04 22:30:00,10354.539678544785
2025-09-04 22:45:00,10358.539678544785
2025-09-04 23:00:00,10354.657678544787
2025-09-04 23:15:00,10355.281678544783
2025-09-04 23:30:00,10363.781678544783
2025-09-04 23:45:00,10368.339678544788
2025-09-05 00:00:00,10376.179678544784
2025-09-05 00:15:00,10375.457678544783
2025-09-05 00:30:00,10382.039678544785
2025-09-05 00:45:00,10374.069678544784
2025-09-05 01:00:00,10380.981678544787
2025-09-05 01:15:00,10391.179678544784
2025-09-05 01:30:00,10412.490931084818
2025-09-05 01:45:00,10405.329931084818
2025-09-05 02:00:00,10415.620931084815
2025-09-05 02:15:00,10431.462309894865
2025-09-05 02:30:00,10431.462309894865
2025-09-05 02:45:00,10431.462309894865
2025-09-05 03:00:00,10397.15230989486
2025-09-05 03:15:00,10387.284309894865
2025-09-05 03:30:00,10399.54430989486
2025-09-05 03:45:00,10392.174309894865
2025-09-05 04:00:00,10423.284309894865
2025-09-05 04:15:00,10433.500309894865
2025-09-05 04:30:00,10437.97030989486
2025-09-05 04:45:00,10453.740309894863
2025-09-05 05:00:00,10439.978309894861
2025-09-05 05:15:00,10448.196309894862
2025-09-05 05:30:00,10450.218309894859
2025-09-05 05:45:00,10448.110309894859
2025-09-05 06:00:00,10442.066309894864
2025-09-05 06:15:00,10448.806309894862
2025-09-05 06:30:00,10455.710309894865
2025-09-05 06:45:00,10432.850309894864
2025-09-05 07:00:00,10467.218309894859
2025-09-05 07:15:00,10472.022309894863
2025-09-05 07:30:00,10448.32830989486
2025-09-05 07:45:00,10418.174309894865
2025-09-05 08:00:00,10449.784309894865
2025-09-05 08:15:00,10433.410309894862
2025-09-05 08:30:00,10339.768127780017
2025-09-05 08:45:00,10339.768127780017
2025-09-05 09:00:00,10339.768127780017
2025-09-05 09:15:00,10339.768127780017
2025-09-05 09:30:00,10339.768127780017
2025-09-05 09:45:00,10339.768127780017
2025-09-05 10:00:00,10339.768127780017
2025-09-05 10:15:00,10339.768127780017
2025-09-05 10:30:00,10339.768127780017
2025-09-05 10:45:00,10339.768127780017
2025-09-05 11:00:00,10339.768127780017
2025-09-05 11:15:00,10339.768127780017
2025-09-05 11:30:00,10339.768127780017
2025-09-05 11:45:00,10339.768127780017
2025-09-05 12:00:00,10339.768127780017
2025-09-05 12:15:00,10339.768127780017
2025-09-05 12:30:00,10339.768127780017
2025-09-05 12:45:00,10339.768127780017
2025-09-05 13:00:00,10339.768127780017
2025-09-05 13:15:00,10339.768127780017
2025-09-05 13:30:00,10339.768127780017
2025-09-05 13:45:00,10339.768127780017
2025-09-05 14:00:00,10339.768127780017
2025-09-05 14:15:00,10339.768127780017
2025-09-05 14:30:00,10339.768127780017
2025-09-05 14:45:00,10339.768127780017
2025-09-05 15:00:00,10339.768127780017
2025-09-05 15:15:00,10339.768127780017
2025-09-05 15:30:00,10339.768127780017
2025-09-05 15:45:00,10339.768127780017
2025-09-05 16:00:00,10339.768127780017
2025-09-07 18:00:00,10339.768127780017
2025-09-07 18:15:00,10339.768127780017
2025-09-07 18:30:00,10339.768127780017
2025-09-07 18:45:00,10339.768127780017
2025-09-07 19:00:00,10339.768127780017
2025-09-07 19:15:00,10339.768127780017
2025-09-07 19:30:00,10339.768127780017
2025-09-07 19:45:00,10339.768127780017
2025-09-07 20:00:00,10339.768127780017
2025-09-07 20:15:00,10339.768127780017
2025-09-07 20:30:00,10339.768127780017
2025-09-07 20:45:00,10339.768127780017
2025-09-07 21:00:00,10339.768127780017
2025-09-07 21:15:00,10339.768127780017
2025-09-07 21:30:00,10339.768127780017
2025-09-07 21:45:00,10339.768127780017
2025-09-07 22:00:00,10339.768127780017
2025-09-07 22:15:00,10339.768127780017
2025-09-07 22:30:00,10339.768127780017
2025-09-07 22:45:00,10339.768127780017
2025-09-07 23:00:00,10339.768127780017
2025-09-07 23:15:00,10339.768127780017
2025-09-07 23:30:00,10339.768127780017
2025-09-07 23:45:00,10339.768127780017
2025-09-08 00:00:00,10339.768127780017
2025-09-08 00:15:00,10339.768127780017
2025-09-08 00:30:00,10339.768127780017
2025-09-08 00:45:00,10339.768127780017
2025-09-08 01:00:00,10339.768127780017
2025-09-08 01:15:00,10339.768127780017
2025-09-08 01:30:00,10339.768127780017
2025-09-08 01:45:00,10339.768127780017
2025-09-08 02:00:00,10339.768127780017
2025-09-08 02:15:00,10339.768127780017
2025-09-08 02:30:00,10339.768127780017
2025-09-08 02:45:00,10339.768127780017
2025-09-08 03:00:00,10339.768127780017
2025-09-08 03:15:00,10339.768127780017
2025-09-08 03:30:00,10339.768127780017
2025-09-08 03:45:00,10339.768127780017
2025-09-08 04:00:00,10339.768127780017
2025-09-08 04:15:00,10339.768127780017
2025-09-08 04:30:00,10339.768127780017
2025-09-08 04:45:00,10339.768127780017
2025-09-08 05:00:00,10339.768127780017
2025-09-08 05:15:00,10339.768127780017
2025-09-08 05:30:00,10339.768127780017
2025-09-08 05:45:00,10339.768127780017
2025-09-08 06:00:00,10339.768127780017
2025-09-08 06:15:00,10339.768127780017
2025-09-08 06:30:00,10339.768127780017
2025-09-08 06:45:00,10339.768127780017
2025-09-08 07:00:00,10339.768127780017
2025-09-08 07:15:00,10339.768127780017
2025-09-08 07:30:00,10339.768127780017
2025-09-08 07:45:00,10339.768127780017
2025-09-08 08:00:00,10339.768127780017
2025-09-08 08:15:00,10339.768127780017
2025-09-08 08:30:00,10339.768127780017
2025-09-08 08:45:00,10339.768127780017
2025-09-08 09:00:00,10339.768127780017
2025-09-08 09:15:00,10339.768127780017
2025-09-08 09:30:00,10339.768127780017
2025-09-08 09:45:00,10339.768127780017
2025-09-08 10:00:00,10339.768127780017
2025-09-08 10:15:00,10339.768127780017
2025-09-08 10:30:00,10339.768127780017
2025-09-08 10:45:00,10339.768127780017
2025-09-08 11:00:00,10339.768127780017
2025-09-08 11:15:00,10339.768127780017
2025-09-08 11:30:00,10339.768127780017
2025-09-08 11:45:00,10339.768127780017
2025-09-08 12:00:00,10339.768127780017
2025-09-08 12:15:00,10339.768127780017
2025-09-08 12:30:00,10339.768127780017
2025-09-08 12:45:00,10339.768127780017
2025-09-08 13:00:00,10339.768127780017
2025-09-08 13:15:00,10339.768127780017
2025-09-08 13:30:00,10339.768127780017
2025-09-08 13:45:00,10339.768127780017
2025-09-08 14:00:00,10339.768127780017
2025-09-08 14:15:00,10339.768127780017
2025-09-08 14:30:00,10339.768127780017
2025-09-08 14:45:00,10339.768127780017
2025-09-08 15:00:00,10339.768127780017
2025-09-08 15:15:00,10339.768127780017
2025-09-08 15:30:00,10339.768127780017
2025-09-08 15:45:00,10339.768127780017
2025-09-08 16:00:00,10339.768127780017
2025-09-08 18:00:00,10339.768127780017
2025-09-08 18:15:00,10339.768127780017
2025-09-08 18:30:00,10339.768127780017
2025-09-08 18:45:00,10339.768127780017
2025-09-08 19:00:00,10339.768127780017
2025-09-08 19:15:00,10339.768127780017
2025-09-08 19:30:00,10339.768127780017
2025-09-08 19:45:00,10339.768127780017
2025-09-08 20:00:00,10339.768127780017
2025-09-08 20:15:00,10339.768127780017
2025-09-08 20:30:00,10339.768127780017
2025-09-08 20:45:00,10339.768127780017
2025-09-08 21:00:00,10339.768127780017
2025-09-08 21:15:00,10339.768127780017
2025-09-08 21:30:00,10339.768127780017
2025-09-08 21:45:00,10339.768127780017
2025-09-08 22:00:00,10339.768127780017
2025-09-08 22:15:00,10339.768127780017
2025-09-08 22:30:00,10339.768127780017
2025-09-08 22:45:00,10339.768127780017
2025-09-08 23:00:00,10339.768127780017
2025-09-08 23:15:00,10339.768127780017
2025-09-08 23:30:00,10339.768127780017
2025-09-08 23:45:00,10339.768127780017
2025-09-09 00:00:00,10339.768127780017
2025-09-09 00:15:00,10339.768127780017
2025-09-09 00:30:00,10339.768127780017
2025-09-09 00:45:00,10339.768127780017
2025-09-09 01:00:00,10339.768127780017
2025-09-09 01:15:00,10339.768127780017
2025-09-09 01:30:00,10339.768127780017
2025-09-09 01:45:00,10339.768127780017
2025-09-09 02:00:00,10339.768127780017
2025-09-09 02:15:00,10339.768127780017
2025-09-09 02:30:00,10339.768127780017
2025-09-09 02:45:00,10339.768127780017
2025-09-09 03:00:00,10339.768127780017
2025-09-09 03:15:00,10339.768127780017
2025-09-09 03:30:00,10339.768127780017
2025-09-09 03:45:00,10339.768127780017
2025-09-09 04:00:00,10339.768127780017
2025-09-09 04:15:00,10339.768127780017
2025-09-09 04:30:00,10339.768127780017
2025-09-09 04:45:00,10339.768127780017
2025-09-09 05:00:00,10339.768127780017
2025-09-09 05:15:00,10339.768127780017
2025-09-09 05:30:00,10339.768127780017
2025-09-09 05:45:00,10339.768127780017
2025-09-09 06:00:00,10339.768127780017
2025-09-09 06:15:00,10339.768127780017
2025-09-09 06:30:00,10339.768127780017
2025-09-09 06:45:00,10339.768127780017
2025-09-09 07:00:00,10339.768127780017
2025-09-09 07:15:00,10339.768127780017
2025-09-09 07:30:00,10339.768127780017
2025-09-09 07:45:00,10339.768127780017
2025-09-09 08:00:00,10339.768127780017
2025-09-09 08:15:00,10339.768127780017
2025-09-09 08:30:00,10339.768127780017
2025-09-09 08:45:00,10339.768127780017
2025-09-09 09:00:00,10339.768127780017
2025-09-09 09:15:00,10339.768127780017
2025-09-09 09:30:00,10339.768127780017
2025-09-09 09:45:00,10339.768127780017
2025-09-09 10:00:00,10339.768127780017
2025-09-09 10:15:00,10339.768127780017
2025-09-09 10:30:00,10339.768127780017
2025-09-09 10:45:00,10339.768127780017
2025-09-09 11:00:00,10339.768127780017
2025-09-09 11:15:00,10339.768127780017
2025-09-09 11:30:00,10339.768127780017
2025-09-09 11:45:00,10339.768127780017
2025-09-09 12:00:00,10339.768127780017
2025-09-09 12:15:00,10339.768127780017
2025-09-09 12:30:00,10339.768127780017
2025-09-09 12:45:00,10339.768127780017
2025-09-09 13:00:00,10339.768127780017
2025-09-09 13:15:00,10339.768127780017
2025-09-09 13:30:00,10339.768127780017
2025-09-09 13:45:00,10339.768127780017
2025-09-09 14:00:00,10339.768127780017
2025-09-09 14:15:00,10339.768127780017
2025-09-09 14:30:00,10339.768127780017
2025-09-09 14:45:00,10339.768127780017
2025-09-09 15:00:00,10339.768127780017
2025-09-09 15:15:00,10339.768127780017
2025-09-09 15:30:00,10339.768127780017
2025-09-09 15:45:00,10339.768127780017
2025-09-09 16:00:00,10339.768127780017
2025-09-09 18:00:00,10339.768127780017
2025-09-09 18:15:00,10339.768127780017
2025-09-09 18:30:00,10339.768127780017
2025-09-09 18:45:00,10339.768127780017
2025-09-09 19:00:00,10339.768127780017
2025-09-09 19:15:00,10339.768127780017
2025-09-09 19:30:00,10339.768127780017
2025-09-09 19:45:00,10339.768127780017
2025-09-09 20:00:00,10339.768127780017
2025-09-09 20:15:00,10339.768127780017
2025-09-09 20:30:00,10339.768127780017
2025-09-09 20:45:00,10339.768127780017
2025-09-09 21:00:00,10339.768127780017
2025-09-09 21:15:00,10339.768127780017
2025-09-09 21:30:00,10339.768127780017
2025-09-09 21:45:00,10339.768127780017
2025-09-09 22:00:00,10339.768127780017
2025-09-09 22:15:00,10339.768127780017
2025-09-09 22:30:00,10339.768127780017
2025-09-09 22:45:00,10339.768127780017
2025-09-09 23:00:00,10339.768127780017
2025-09-09 23:15:00,10339.768127780017
2025-09-09 23:30:00,10339.768127780017
2025-09-09 23:45:00,10339.768127780017
2025-09-10 00:00:00,10339.768127780017
2025-09-10 00:15:00,10339.768127780017
2025-09-10 00:30:00,10339.768127780017
2025-09-10 00:45:00,10339.768127780017
2025-09-10 01:00:00,10339.768127780017
2025-09-10 01:15:00,10339.768127780017
2025-09-10 01:30:00,10339.768127780017
2025-09-10 01:45:00,10339.768127780017
2025-09-10 02:00:00,10339.768127780017
2025-09-10 02:15:00,10339.768127780017
2025-09-10 02:30:00,10339.768127780017
2025-09-10 02:45:00,10339.768127780017
2025-09-10 03:00:00,10339.768127780017
2025-09-10 03:15:00,10339.768127780017
2025-09-10 03:30:00,10339.768127780017
2025-09-10 03:45:00,10339.768127780017
2025-09-10 04:00:00,10339.768127780017
2025-09-10 04:15:00,10339.768127780017
2025-09-10 04:30:00,10339.768127780017
2025-09-10 04:45:00,10339.768127780017
2025-09-10 05:00:00,10339.768127780017
2025-09-10 05:15:00,10339.768127780017
2025-09-10 05:30:00,10339.768127780017
2025-09-10 05:45:00,10339.768127780017
2025-09-10 06:00:00,10339.768127780017
2025-09-10 06:15:00,10339.768127780017
2025-09-10 06:30:00,10339.768127780017
2025-09-10 06:45:00,10339.768127780017
2025-09-10 07:00:00,10339.768127780017
2025-09-10 07:15:00,10339.768127780017
2025-09-10 07:30:00,10339.768127780017
2025-09-10 07:45:00,10339.768127780017
2025-09-10 08:00:00,10339.768127780017
2025-09-10 08:15:00,10339.768127780017
2025-09-10 08:30:00,10339.768127780017
2025-09-10 08:45:00,10339.768127780017
2025-09-10 09:00:00,10339.768127780017
2025-09-10 09:15:00,10339.768127780017
2025-09-10 09:30:00,10339.768127780017
2025-09-10 09:45:00,10339.768127780017
2025-09-10 10:00:00,10339.768127780017
2025-09-10 10:15:00,10339.768127780017
2025-09-10 10:30:00,10339.768127780017
2025-09-10 10:45:00,10339.768127780017
2025-09-10 11:00:00,10339.768127780017
2025-09-10 11:15:00,10339.768127780017
2025-09-10 11:30:00,10339.768127780017
2025-09-10 11:45:00,10339.768127780017
2025-09-10 12:00:00,10339.768127780017
2025-09-10 12:15:00,10339.768127780017
2025-09-10 12:30:00,10339.768127780017
2025-09-10 12:45:00,10339.768127780017
2025-09-10 13:00:00,10339.768127780017
2025-09-10 13:15:00,10339.768127780017
2025-09-10 13:30:00,10339.768127780017
2025-09-10 13:45:00,10339.768127780017
2025-09-10 14:00:00,10339.768127780017
2025-09-10 14:15:00,10339.768127780017
2025-09-10 14:30:00,10339.768127780017
2025-09-10 14:45:00,10339.768127780017
2025-09-10 15:00:00,10339.768127780017
2025-09-10 15:15:00,10339.768127780017
2025-09-10 15:30:00,10339.768127780017
2025-09-10 15:45:00,10339.768127780017
2025-09-10 16:00:00,10339.768127780017
2025-09-10 18:00:00,10339.768127780017
2025-09-10 18:15:00,10339.768127780017
2025-09-10 18:30:00,10339.768127780017
2025-09-10 18:45:00,10339.768127780017
2025-09-10 19:00:00,10339.768127780017
2025-09-10 19:15:00,10339.768127780017
2025-09-10 19:30:00,10339.768127780017
2025-09-10 19:45:00,10339.768127780017
2025-09-10 20:00:00,10339.768127780017
2025-09-10 20:15:00,10339.768127780017
2025-09-10 20:30:00,10339.768127780017
2025-09-10 20:45:00,10339.768127780017
2025-09-10 21:00:00,10339.768127780017
2025-09-10 21:15:00,10339.768127780017
2025-09-10 21:30:00,10339.768127780017
2025-09-10 21:45:00,10339.768127780017
2025-09-10 22:00:00,10339.768127780017
2025-09-10 22:15:00,10339.768127780017
2025-09-10 22:30:00,10339.768127780017
2025-09-10 22:45:00,10339.768127780017
2025-09-10 23:00:00,10339.768127780017
2025-09-10 23:15:00,10339.768127780017
2025-09-10 23:30:00,10339.768127780017
2025-09-10 23:45:00,10339.768127780017
2025-09-11 00:00:00,10339.768127780017
2025-09-11 00:15:00,10339.768127780017
2025-09-11 00:30:00,10339.768127780017
2025-09-11 00:45:00,10339.768127780017
2025-09-11 01:00:00,10339.768127780017
2025-09-11 01:15:00,10339.768127780017
2025-09-11 01:30:00,10339.768127780017
2025-09-11 01:45:00,10339.768127780017
2025-09-11 02:00:00,10339.768127780017
2025-09-11 02:15:00,10339.768127780017
2025-09-11 02:30:00,10339.768127780017
2025-09-11 02:45:00,10339.768127780017
2025-09-11 03:00:00,10339.768127780017
2025-09-11 03:15:00,10339.768127780017
2025-09-11 03:30:00,10339.768127780017
2025-09-11 03:45:00,10339.768127780017
2025-09-11 04:00:00,10339.768127780017
2025-09-11 04:15:00,10339.768127780017
2025-09-11 04:30:00,10339.768127780017
2025-09-11 04:45:00,10339.768127780017
2025-09-11 05:00:00,10339.768127780017
2025-09-11 05:15:00,10339.768127780017
2025-09-11 05:30:00,10339.768127780017
2025-09-11 05:45:00,10339.768127780017
2025-09-11 06:00:00,10339.768127780017
2025-09-11 06:15:00,10339.768127780017
2025-09-11 06:30:00,10339.768127780017
2025-09-11 06:45:00,10339.768127780017
2025-09-11 07:00:00,10339.768127780017
2025-09-11 07:15:00,10339.768127780017
2025-09-11 07:30:00,10339.768127780017
2025-09-11 07:45:00,10339.768127780017
2025-09-11 08:00:00,10339.768127780017
2025-09-11 08:15:00,10339.768127780017
2025-09-11 08:30:00,10339.768127780017
2025-09-11 08:45:00,10339.768127780017
2025-09-11 09:00:00,10339.768127780017
2025-09-11 09:15:00,10339.768127780017
2025-09-11 09:30:00,10339.768127780017
2025-09-11 09:45:00,10339.768127780017
2025-09-11 10:00:00,10339.768127780017
2025-09-11 10:15:00,10339.768127780017
2025-09-11 10:30:00,10339.768127780017
2025-09-11 10:45:00,10339.768127780017
2025-09-11 11:00:00,10339.768127780017
2025-09-11 11:15:00,10339.768127780017
2025-09-11 11:30:00,10339.768127780017
2025-09-11 11:45:00,10339.768127780017
2025-09-11 12:00:00,10339.768127780017
2025-09-11 12:15:00,10339.768127780017
2025-09-11 12:30:00,10339.768127780017
2025-09-11 12:45:00,10339.768127780017
2025-09-11 13:00:00,10339.768127780017
2025-09-11 13:15:00,10339.768127780017
2025-09-11 13:30:00,10339.768127780017
