date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2017-06-08,EMB,115.81,115.81,115.49,115.78,75.2288127952,75.2288127952,75.0209445619,75.2093251483,2416264,2416264,0.0,1.0,tiingo_historical_seed,
2017-06-09,EMB,115.9,115.9,115.49,115.53,75.2872757358,75.2872757358,75.0209445619,75.0469280911,4241265,4241265,0.0,1.0,tiingo_historical_seed,
2017-06-12,EMB,115.69,116.08,115.5,115.52,75.1508622077,75.404201617,75.0274404442,75.0404322088,3099893,3099893,0.0,1.0,tiingo_historical_seed,
2017-06-13,EMB,115.63,115.7,115.53,115.7,75.111886914,75.15735809,75.0469280911,75.15735809,914922,914922,0.0,1.0,tiingo_historical_seed,
2017-06-14,EMB,116.07,116.35,115.84,115.95,75.3977057347,75.5795904388,75.2483004421,75.3197551472,3760605,3760605,0.0,1.0,tiingo_historical_seed,
2017-06-15,EMB,115.94,115.94,115.57,115.58,75.313259265,75.313259265,75.0729116202,75.0794075025,1868679,1868679,0.0,1.0,tiingo_historical_seed,
2017-06-16,EMB,115.66,115.7932,115.49,115.57,75.1313745608,75.2178997129,75.0209445619,75.0729116202,1139350,1139350,0.0,1.0,tiingo_historical_seed,
2017-06-19,EMB,115.54,115.78,115.24,115.45,75.0534239734,75.2093251483,74.8585475047,74.9949610328,1569006,1569006,0.0,1.0,tiingo_historical_seed,
2017-06-20,EMB,115.17,115.24,114.82,114.91,74.8130763287,74.8585475047,74.5857204485,74.6441833891,2963368,2963368,0.0,1.0,tiingo_historical_seed,
2017-06-21,EMB,115.11,115.11,114.53,114.67,74.7741010349,74.7741010349,74.3973398621,74.4882822142,2164143,2164143,0.0,1.0,tiingo_historical_seed,
2017-06-22,EMB,114.79,115.07,114.7497,114.92,74.5662328017,74.7481175058,74.540054396,74.6506792714,2058875,2058875,0.0,1.0,tiingo_historical_seed,
2017-06-23,EMB,115.26,115.32,115.12,115.3,74.8715392693,74.910514563,74.7805969172,74.8975227984,2985070,2985070,0.0,1.0,tiingo_historical_seed,
2017-06-26,EMB,115.39,115.58,115.39,115.51,74.955985739,75.0794075025,74.955985739,75.0339363265,2732704,2732704,0.0,1.0,tiingo_historical_seed,
2017-06-27,EMB,115.46,115.47,114.91,114.91,75.0014569151,75.0079527973,74.6441833891,74.6441833891,2162375,2162375,0.0,1.0,tiingo_historical_seed,
2017-06-28,EMB,115.13,115.13,114.79,115.04,74.7870927995,74.7870927995,74.5662328017,74.7286298589,4264585,4264585,0.0,1.0,tiingo_historical_seed,
2017-06-29,EMB,114.81,114.81,114.4644,114.5,74.5792245662,74.5792245662,74.3547268743,74.3778522153,5172572,5172572,0.0,1.0,tiingo_historical_seed,
2017-06-30,EMB,114.62,114.66,114.335,114.36,74.4558028027,74.4817863319,74.2706701575,74.2869098632,4519790,4519790,0.0,1.0,tiingo_historical_seed,
2017-07-03,EMB,113.96,114.08,113.44,113.55,74.315656295,74.3939107594,73.9765536163,74.0482868752,6778103,6778103,0.442655,1.0,tiingo_historical_seed,
2017-07-05,EMB,113.42,113.6299,113.4,113.45,73.9635112055,74.1003913061,73.9504687948,73.9830748216,6692460,6692460,0.0,1.0,tiingo_historical_seed,
2017-07-06,EMB,112.96,113.12,112.8,112.83,73.6635357589,73.7678750447,73.5591964732,73.5787600892,5343628,5343628,0.0,1.0,tiingo_historical_seed,
2017-07-07,EMB,112.68,113.05,112.6,112.9,73.4809420088,73.7222266072,73.4287723659,73.6244085268,2759950,2759950,0.0,1.0,tiingo_historical_seed,
2017-07-10,EMB,113.34,113.58,113.33,113.4,73.9113415627,74.0678504913,73.9048203573,73.9504687948,2521604,2521604,0.0,1.0,tiingo_historical_seed,
2017-07-11,EMB,113.57,113.6,113.35,113.51,74.061329286,74.080892902,73.917862768,74.0222020538,1543459,1543459,0.0,1.0,tiingo_historical_seed,
2017-07-12,EMB,114.2,114.53,114.06,114.18,74.4721652237,74.6873650006,74.3808683487,74.459122813,1957711,1957711,0.0,1.0,tiingo_historical_seed,
2017-07-13,EMB,114.3,114.37,114.04,114.19,74.5373772773,74.5830257149,74.3678259379,74.4656440184,1629710,1629710,0.0,1.0,tiingo_historical_seed,
2017-07-14,EMB,114.58,114.67,114.43,114.48,74.7199710274,74.7786618757,74.622152947,74.6547589738,2062773,2062773,0.0,1.0,tiingo_historical_seed,
2017-07-17,EMB,114.51,114.6,114.39,114.52,74.6743225899,74.7330134382,74.5960681256,74.6808437953,1854132,1854132,0.0,1.0,tiingo_historical_seed,
2017-07-18,EMB,114.74,114.9,114.6,114.85,74.8243103132,74.928649599,74.7330134382,74.8960435722,3067384,3067384,0.0,1.0,tiingo_historical_seed,
2017-07-19,EMB,115.05,115.05,114.8925,114.98,75.0264676794,75.0264676794,74.923758695,74.9808192419,1688384,1688384,0.0,1.0,tiingo_historical_seed,
2017-07-20,EMB,115.21,115.3,115.01,115.02,75.1308069652,75.1894978134,75.000382858,75.0069040633,1285938,1285938,0.0,1.0,tiingo_historical_seed,
2017-07-21,EMB,115.27,115.41,115.168,115.29,75.1699341973,75.2612310724,75.1034179027,75.1829766081,1105894,1105894,0.0,1.0,tiingo_historical_seed,
2017-07-24,EMB,115.25,115.28,114.92,115.06,75.1568917866,75.1764554027,74.9416920097,75.0329888848,1191959,1191959,0.0,1.0,tiingo_historical_seed,
2017-07-25,EMB,114.85,114.85,114.65,114.72,74.8960435722,74.8960435722,74.765619465,74.8112679025,1255394,1255394,0.0,1.0,tiingo_historical_seed,
2017-07-26,EMB,114.95,115.38,114.89,115.34,74.9612556258,75.2416674563,74.9221283936,75.2155826349,1598380,1598380,0.0,1.0,tiingo_historical_seed,
2017-07-27,EMB,115.38,115.39,114.99,115.17,75.2416674563,75.2481886617,74.9873404472,75.1047221437,1760256,1760256,0.0,1.0,tiingo_historical_seed,
2017-07-28,EMB,115.13,115.205,115.0,115.17,75.0786373223,75.1275463625,74.9938616526,75.1047221437,1821231,1821231,0.0,1.0,tiingo_historical_seed,
2017-07-31,EMB,115.25,115.28,115.1,115.26,75.1568917866,75.1764554027,75.0590737062,75.163412992,966959,966959,0.0,1.0,tiingo_historical_seed,
2017-08-01,EMB,114.85,115.07,114.78,114.94,75.1916372874,75.3356700275,75.1458086882,75.250559772,1364999,1364999,0.453636,1.0,tiingo_historical_seed,
2017-08-02,EMB,114.83,115.12,114.8,115.1,75.1785434019,75.3684047411,75.1589025737,75.3553108557,2062951,2062951,0.0,1.0,tiingo_historical_seed,
2017-08-03,EMB,115.03,115.51,115.03,115.5,75.3094822565,75.6237355077,75.3094822565,75.617188565,926900,926900,0.0,1.0,tiingo_historical_seed,
2017-08-04,EMB,115.35,115.36,115.08,115.23,75.518984424,75.5255313667,75.3422169702,75.4404211112,1184865,1184865,0.0,1.0,tiingo_historical_seed,
2017-08-07,EMB,115.15,115.5,115.15,115.44,75.3880455693,75.617188565,75.3880455693,75.5779069086,1292980,1292980,0.0,1.0,tiingo_historical_seed,
2017-08-08,EMB,115.34,115.56,115.2,115.2,75.5124374813,75.6564702214,75.420780283,75.420780283,1029105,1029105,0.0,1.0,tiingo_historical_seed,
2017-08-09,EMB,115.2,115.3,115.15,115.24,75.420780283,75.4862497103,75.3880455693,75.4469680539,1040043,1040043,0.0,1.0,tiingo_historical_seed,
2017-08-10,EMB,115.1,115.114,114.73,114.76,75.3553108557,75.3644765755,75.1130739746,75.1327148028,1487209,1487209,0.0,1.0,tiingo_historical_seed,
2017-08-11,EMB,114.84,115.05,114.79,114.97,75.1850903446,75.322576142,75.152355631,75.2702006002,935498,935498,0.0,1.0,tiingo_historical_seed,
2017-08-14,EMB,115.28,115.58,114.97,115.23,75.4731558249,75.6695641069,75.2702006002,75.4404211112,1168371,1168371,0.0,1.0,tiingo_historical_seed,
2017-08-15,EMB,115.26,115.34,115.08,115.26,75.4600619394,75.5124374813,75.3422169702,75.4600619394,1926532,1926532,0.0,1.0,tiingo_historical_seed,
2017-08-16,EMB,115.4,115.47,115.305,115.36,75.5517191377,75.5975477368,75.4895231817,75.5255313667,1787152,1787152,0.0,1.0,tiingo_historical_seed,
2017-08-17,EMB,115.46,115.53,115.21,115.26,75.5910007941,75.6368293932,75.4273272257,75.4600619394,790791,790791,0.0,1.0,tiingo_historical_seed,
2017-08-18,EMB,115.46,115.69,115.41,115.55,75.5910007941,75.7415804769,75.5582660804,75.6499232787,974521,974521,0.0,1.0,tiingo_historical_seed,
2017-08-21,EMB,115.65,115.73,115.56,115.66,75.715392706,75.7677682479,75.6564702214,75.7219396487,3495064,3495064,0.0,1.0,tiingo_historical_seed,
2017-08-22,EMB,115.81,115.845,115.66,115.7,75.8201437897,75.8430580893,75.7219396487,75.7481274197,800422,800422,0.0,1.0,tiingo_historical_seed,
2017-08-23,EMB,115.72,115.96,115.57,115.95,75.7612213051,75.9183479307,75.6630171641,75.911800988,728022,728022,0.0,1.0,tiingo_historical_seed,
2017-08-24,EMB,116.04,116.1,115.87,116.07,75.9707234726,76.010005129,75.8594254461,75.9903643008,1635191,1635191,0.0,1.0,tiingo_historical_seed,
2017-08-25,EMB,116.22,116.4,116.18,116.38,76.0885684418,76.206413411,76.0623806708,76.1933195255,982221,982221,0.0,1.0,tiingo_historical_seed,
2017-08-28,EMB,116.27,116.415,116.09,116.2,76.1213031554,76.2162338251,76.0034581862,76.0754745563,2026239,2026239,0.0,1.0,tiingo_historical_seed,
2017-08-29,EMB,116.31,116.37,116.175,116.27,76.1474909264,76.1867725828,76.0591071995,76.1213031554,1404927,1404927,0.0,1.0,tiingo_historical_seed,
2017-08-30,EMB,116.39,116.67,116.39,116.65,76.1998664682,76.3831808647,76.1998664682,76.3700869793,923255,923255,0.0,1.0,tiingo_historical_seed,
2017-08-31,EMB,116.9,117.27,116.8,117.09,76.5337605476,76.7759974287,76.4682911203,76.6581524595,1918818,1918818,0.0,1.0,tiingo_historical_seed,
2017-09-01,EMB,116.58,116.67,116.38,116.53,76.6197045869,76.6788551566,76.4882588765,76.5868431593,1325920,1325920,0.45108,1.0,tiingo_historical_seed,
2017-09-05,EMB,116.71,117.03,116.65,116.92,76.7051442986,76.9154574353,76.6657105855,76.8431622945,1983767,1983767,0.0,1.0,tiingo_historical_seed,
2017-09-06,EMB,117.04,117.04,116.7,116.7,76.9220297208,76.9220297208,76.6985720131,76.6985720131,2191967,2191967,0.0,1.0,tiingo_historical_seed,
2017-09-07,EMB,117.0,117.25,116.9,117.15,76.8957405787,77.0600477167,76.8300177235,76.9943248615,1851470,1851470,0.0,1.0,tiingo_historical_seed,
2017-09-08,EMB,117.46,117.46,117.12,117.26,77.1980657126,77.1980657126,76.9746080049,77.0666200022,677944,677944,0.0,1.0,tiingo_historical_seed,
2017-09-11,EMB,117.3,117.3,117.03,117.06,77.0929091443,77.0929091443,76.9154574353,76.9351742918,1789773,1789773,0.0,1.0,tiingo_historical_seed,
2017-09-12,EMB,116.84,116.935,116.78,116.82,76.7905840104,76.8530207228,76.7511502973,76.7774394393,1215858,1215858,0.0,1.0,tiingo_historical_seed,
2017-09-13,EMB,116.88,116.93,116.77,116.82,76.8168731525,76.8497345801,76.7445780117,76.7774394393,881630,881630,0.0,1.0,tiingo_historical_seed,
2017-09-14,EMB,116.79,116.93,116.73,116.9,76.7577225828,76.8497345801,76.7182888697,76.8300177235,814271,814271,0.0,1.0,tiingo_historical_seed,
2017-09-15,EMB,117.03,117.08,116.93,117.06,76.9154574353,76.9483188629,76.8497345801,76.9351742918,959516,959516,0.0,1.0,tiingo_historical_seed,
2017-09-18,EMB,117.03,117.04,116.79,116.83,76.9154574353,76.9220297208,76.7577225828,76.7840117249,2226424,2226424,0.0,1.0,tiingo_historical_seed,
2017-09-19,EMB,116.64,117.0389,116.57,116.66,76.6591383,76.9213067694,76.6131323014,76.672282871,1706913,1706913,0.0,1.0,tiingo_historical_seed,
2017-09-20,EMB,116.53,116.6,115.73,115.91,76.5868431593,76.6328491579,76.0610603177,76.1793614571,3079878,3079878,0.0,1.0,tiingo_historical_seed,
2017-09-21,EMB,116.07,116.27,116.01,116.24,76.2845180254,76.4159637358,76.2450843123,76.3962468792,2297043,2297043,0.0,1.0,tiingo_historical_seed,
2017-09-22,EMB,116.46,116.48,116.32,116.44,76.5408371606,76.5539817317,76.4488251634,76.5276925896,2095065,2095065,0.0,1.0,tiingo_historical_seed,
2017-09-25,EMB,116.41,116.45,116.095,116.33,76.507975733,76.5342648751,76.3009487392,76.4553974489,2725970,2725970,0.0,1.0,tiingo_historical_seed,
2017-09-26,EMB,116.37,116.47,116.2,116.29,76.481686591,76.5474094462,76.3699577371,76.4291083068,1232619,1232619,0.0,1.0,tiingo_historical_seed,
2017-09-27,EMB,115.98,115.98,115.7,115.8,76.2253674557,76.2253674557,76.0413434612,76.1070663164,2150569,2150569,0.0,1.0,tiingo_historical_seed,
2017-09-28,EMB,115.7,116.12,115.6501,116.04,76.0413434612,76.317379453,76.0085477564,76.2648011688,2359424,2359424,0.0,1.0,tiingo_historical_seed,
2017-09-29,EMB,116.25,116.51,116.115,116.42,76.4028191647,76.5736985882,76.3140933102,76.5145480186,2763436,2763436,0.0,1.0,tiingo_historical_seed,
2017-10-02,EMB,115.74,116.04,115.71,115.86,76.3645281318,76.5624662555,76.3447343194,76.4437033813,2066211,2066211,0.452207,1.0,tiingo_historical_seed,
2017-10-03,EMB,115.92,115.98,115.81,115.83,76.483291006,76.5228786308,76.410713694,76.4239095689,2161349,2161349,0.0,1.0,tiingo_historical_seed,
2017-10-04,EMB,116.11,116.11,115.805,115.92,76.6086518177,76.6086518177,76.4074147252,76.483291006,1800972,1800972,0.0,1.0,tiingo_historical_seed,
2017-10-05,EMB,116.04,116.1,115.9,115.98,76.5624662555,76.6020538802,76.4700951311,76.5228786308,1230619,1230619,0.0,1.0,tiingo_historical_seed,
2017-10-06,EMB,115.74,115.855,115.57,115.69,76.3645281318,76.4404044125,76.252363195,76.3315384445,1313724,1313724,0.0,1.0,tiingo_historical_seed,
2017-10-09,EMB,115.71,115.71,115.47,115.53,76.3447343194,76.3447343194,76.1863838204,76.2259714452,1337919,1337919,0.0,1.0,tiingo_historical_seed,
2017-10-10,EMB,115.6,115.94,115.59,115.74,76.2721570074,76.4964868809,76.2655590699,76.3645281318,1717343,1717343,0.0,1.0,tiingo_historical_seed,
2017-10-11,EMB,115.8,115.94,115.78,115.87,76.4041157565,76.4964868809,76.3909198816,76.4503013187,2132937,2132937,0.0,1.0,tiingo_historical_seed,
2017-10-12,EMB,116.01,116.14,115.94,116.09,76.5426724431,76.6284456301,76.4964868809,76.5954559428,1418923,1418923,0.0,1.0,tiingo_historical_seed,
2017-10-13,EMB,116.32,116.4632,116.269,116.42,76.7472085043,76.8416909687,76.7135590233,76.8131878789,1276330,1276330,0.0,1.0,tiingo_historical_seed,
2017-10-16,EMB,116.06,116.34,116.06,116.21,76.5756621304,76.7604043792,76.5756621304,76.6746311923,1054878,1054878,0.0,1.0,tiingo_historical_seed,
2017-10-17,EMB,116.28,116.35,116.12,116.27,76.7208167545,76.7670023167,76.6152497552,76.714218817,1149198,1149198,0.0,1.0,tiingo_historical_seed,
2017-10-18,EMB,116.3,116.35,116.19,116.29,76.7340126294,76.7670023167,76.6614353174,76.7274146919,1813623,1813623,0.0,1.0,tiingo_historical_seed,
2017-10-19,EMB,116.45,116.57,116.23,116.42,76.8329816912,76.9121569407,76.6878270672,76.8131878789,1315331,1315331,0.0,1.0,tiingo_historical_seed,
2017-10-20,EMB,116.27,116.27,115.99,116.04,76.714218817,76.714218817,76.5294765682,76.5624662555,940299,940299,0.0,1.0,tiingo_historical_seed,
2017-10-23,EMB,116.1,116.16,115.93,115.94,76.6020538802,76.641641505,76.4898889435,76.4964868809,2075097,2075097,0.0,1.0,tiingo_historical_seed,
2017-10-24,EMB,115.8,115.95,115.7638,115.79,76.4041157565,76.5030848184,76.3802312229,76.3975178191,1683378,1683378,0.0,1.0,tiingo_historical_seed,
2017-10-25,EMB,115.52,115.63,115.38,115.59,76.2193735077,76.2919508197,76.1270023833,76.2655590699,2402984,2402984,0.0,1.0,tiingo_historical_seed,
2017-10-26,EMB,115.62,115.62,115.23,115.25,76.2853528823,76.2853528823,76.0280333214,76.0412291964,3819182,3819182,0.0,1.0,tiingo_historical_seed,
2017-10-27,EMB,115.42,115.86,115.28,115.8,76.1533941331,76.4437033813,76.0610230087,76.4041157565,2868188,2868188,0.0,1.0,tiingo_historical_seed,
2017-10-30,EMB,115.97,116.22,115.96,116.14,76.5162806933,76.6812291297,76.5096827558,76.6284456301,2215183,2215183,0.0,1.0,tiingo_historical_seed,
2017-10-31,EMB,116.21,116.44,116.13,116.25,76.6746311923,76.8263837538,76.6218476926,76.7010229421,1250287,1250287,0.0,1.0,tiingo_historical_seed,
2017-11-01,EMB,115.84,115.97,115.695,115.83,76.7241951792,76.8102979534,76.6281574694,76.7175718888,2355955,2355955,0.445082,1.0,tiingo_historical_seed,
2017-11-02,EMB,115.96,116.17,115.81,116.15,76.8036746631,76.94276376,76.7043253082,76.9295171794,4631312,4631312,0.0,1.0,tiingo_historical_seed,
2017-11-03,EMB,115.5,115.69,115.35,115.42,76.499003308,76.6248458242,76.399653953,76.4460169853,2022373,2022373,0.0,1.0,tiingo_historical_seed,
2017-11-06,EMB,115.21,115.27,115.14,115.26,76.3069278884,76.3466676304,76.2605648561,76.34004434,2305282,2305282,0.0,1.0,tiingo_historical_seed,
2017-11-07,EMB,115.02,115.15,114.62,114.65,76.1810853721,76.2671881464,75.9161537589,75.9360236299,1668222,1668222,0.0,1.0,tiingo_historical_seed,
2017-11-08,EMB,114.65,114.81,114.51,114.6,75.9360236299,76.0419962752,75.8432975653,75.9029071783,2395889,2395889,0.0,1.0,tiingo_historical_seed,
2017-11-09,EMB,114.45,114.52,114.29,114.36,75.8035578233,75.8499208556,75.6975851781,75.7439482104,2012154,2012154,0.0,1.0,tiingo_historical_seed,
2017-11-10,EMB,114.36,114.47,114.18,114.45,75.7439482104,75.816804404,75.6247289844,75.8035578233,1948783,1948783,0.0,1.0,tiingo_historical_seed,
2017-11-13,EMB,114.5,114.69,114.5,114.58,75.836674275,75.9625167912,75.836674275,75.8896605976,1841768,1841768,0.0,1.0,tiingo_historical_seed,
2017-11-14,EMB,114.41,114.57,114.32,114.49,75.777064662,75.8830373073,75.717455049,75.8300509847,1950142,1950142,0.0,1.0,tiingo_historical_seed,
2017-11-15,EMB,114.55,114.64,114.43,114.57,75.8697907266,75.9294003396,75.7903112427,75.8830373073,1337626,1337626,0.0,1.0,tiingo_historical_seed,
2017-11-16,EMB,114.86,115.16,114.79,115.03,76.0751127269,76.2738114367,76.0287496945,76.1877086625,2839111,2839111,0.0,1.0,tiingo_historical_seed,
2017-11-17,EMB,115.12,115.33,115.07,115.24,76.2473182754,76.3864073723,76.2142018238,76.3267977594,1191691,1191691,0.0,1.0,tiingo_historical_seed,
2017-11-20,EMB,115.2,115.28,115.17,115.21,76.3003045981,76.3532909207,76.2804347271,76.3069278884,829122,829122,0.0,1.0,tiingo_historical_seed,
2017-11-21,EMB,115.3,115.46,115.25,115.37,76.3665375014,76.4725101466,76.3334210497,76.4129005337,1248437,1248437,0.0,1.0,tiingo_historical_seed,
2017-11-22,EMB,115.61,115.93,115.48,115.86,76.5718595016,76.7838047921,76.4857567273,76.7374417598,1209886,1209886,0.0,1.0,tiingo_historical_seed,
2017-11-24,EMB,115.87,115.9,115.775,115.82,76.7440650502,76.7639349211,76.681143792,76.7109485985,388552,388552,0.0,1.0,tiingo_historical_seed,
2017-11-27,EMB,116.02,116.03,115.81,115.87,76.8434144051,76.8500376954,76.7043253082,76.7440650502,1518859,1518859,0.0,1.0,tiingo_historical_seed,
2017-11-28,EMB,116.01,116.14,115.86,116.03,76.8367911148,76.9228938891,76.7374417598,76.8500376954,1863959,1863959,0.0,1.0,tiingo_historical_seed,
2017-11-29,EMB,115.83,115.83,115.59,115.61,76.7175718888,76.7175718888,76.5586129209,76.5718595016,1885095,1885095,0.0,1.0,tiingo_historical_seed,
2017-11-30,EMB,115.69,115.79,115.41,115.49,76.6248458242,76.6910787275,76.439393695,76.4923800176,5257426,5257426,0.0,1.0,tiingo_historical_seed,
2017-12-01,EMB,115.35,115.58,115.2003,115.42,76.6968308672,76.8497590952,76.597294538,76.743374241,2354924,2354924,0.448957,1.0,tiingo_historical_seed,
2017-12-04,EMB,115.44,115.52,115.34,115.49,76.7566723478,76.8098647749,76.6901818138,76.7899176147,2186125,2186125,0.0,1.0,tiingo_historical_seed,
2017-12-05,EMB,115.59,115.72,115.51,115.65,76.8564081486,76.9428458427,76.8032157215,76.896302469,1224786,1224786,0.0,1.0,tiingo_historical_seed,
2017-12-06,EMB,115.75,115.85,115.675,115.75,76.9627930029,77.0292835368,76.9129251024,76.9627930029,1445048,1445048,0.0,1.0,tiingo_historical_seed,
2017-12-07,EMB,115.65,115.65,115.4,115.51,76.896302469,76.896302469,76.7300761342,76.8032157215,1661420,1661420,0.0,1.0,tiingo_historical_seed,
2017-12-08,EMB,115.59,115.69,115.41,115.53,76.8564081486,76.9228986825,76.7367251876,76.8165138283,1246162,1246162,0.0,1.0,tiingo_historical_seed,
2017-12-11,EMB,115.62,115.7,115.45,115.47,76.8763553088,76.9295477359,76.7633214011,76.7766195079,1995458,1995458,0.0,1.0,tiingo_historical_seed,
2017-12-12,EMB,115.47,115.53,115.34,115.51,76.7766195079,76.8165138283,76.6901818138,76.8032157215,1016974,1016974,0.0,1.0,tiingo_historical_seed,
2017-12-13,EMB,115.61,116.15,115.56,115.84,76.8697062554,77.2287551385,76.8364609884,77.0226344834,1888412,1888412,0.0,1.0,tiingo_historical_seed,
2017-12-14,EMB,115.8,115.95,115.73,115.9,76.9960382698,77.0957740707,76.9494948961,77.0625288037,3148310,3148310,0.0,1.0,tiingo_historical_seed,
2017-12-15,EMB,116.03,116.17,115.84,116.05,77.1489664978,77.2420532453,77.0226344834,77.1622646046,1176844,1176844,0.0,1.0,tiingo_historical_seed,
2017-12-18,EMB,116.18,116.25,116.05,116.17,77.2487022987,77.2952456724,77.1622646046,77.2420532453,1564100,1564100,0.0,1.0,tiingo_historical_seed,
2017-12-19,EMB,116.05,116.1,115.82,115.92,77.1622646046,77.1955098716,77.0093363766,77.0758269105,1048422,1048422,0.0,1.0,tiingo_historical_seed,
2017-12-20,EMB,115.87,115.87,115.62,115.74,77.0425816436,77.0425816436,76.8763553088,76.9561439495,1947836,1947836,0.0,1.0,tiingo_historical_seed,
2017-12-21,EMB,115.46,115.55,115.31,115.36,77.0169806295,77.0770146522,76.9169239251,76.9502761599,1864770,1864770,0.371175,1.0,tiingo_historical_seed,
2017-12-22,EMB,115.43,115.8,115.41,115.74,76.9969692886,77.2437758262,76.9836283947,77.2037531444,1791687,1791687,0.0,1.0,tiingo_historical_seed,
2017-12-26,EMB,115.74,115.87,115.68,115.8,77.2037531444,77.290468955,77.1637304627,77.2437758262,619356,619356,0.0,1.0,tiingo_historical_seed,
2017-12-27,EMB,115.87,116.01,115.68,115.91,77.290468955,77.3838552124,77.1637304627,77.3171507428,932677,932677,0.0,1.0,tiingo_historical_seed,
2017-12-28,EMB,116.01,116.01,115.84,115.95,77.3838552124,77.3838552124,77.2704576141,77.3438325307,761131,761131,0.0,1.0,tiingo_historical_seed,
2017-12-29,EMB,116.04,116.22,115.87,116.1,77.4038665533,77.5239345986,77.290468955,77.4438892351,1109450,1109450,0.0,1.0,tiingo_historical_seed,
2018-01-02,EMB,116.03,116.44,116.02,116.4,77.3971961064,77.6706844318,77.3905256594,77.644002644,5965341,5965341,0.0,1.0,tiingo_historical_seed,
2018-01-03,EMB,116.58,116.58,116.22,116.35,77.7640706893,77.7640706893,77.5239345986,77.6106504092,3111122,3111122,0.0,1.0,tiingo_historical_seed,
2018-01-04,EMB,116.55,116.65,116.33,116.65,77.7440593484,77.810763818,77.5973095152,77.810763818,2974468,2974468,0.0,1.0,tiingo_historical_seed,
2018-01-05,EMB,116.82,116.86,116.57,116.72,77.9241614164,77.9508432042,77.7574002423,77.8574569468,1705357,1705357,0.0,1.0,tiingo_historical_seed,
2018-01-08,EMB,116.6,116.72,116.39,116.51,77.7774115832,77.8574569468,77.637332197,77.7173775606,3412943,3412943,0.0,1.0,tiingo_historical_seed,
2018-01-09,EMB,116.5,116.5,116.06,116.15,77.7107071136,77.7107071136,77.4172074472,77.4772414699,2979035,2979035,0.0,1.0,tiingo_historical_seed,
2018-01-10,EMB,115.71,115.82,115.6,115.81,77.1837418036,77.2571167201,77.110366887,77.2504462732,2124361,2124361,0.0,1.0,tiingo_historical_seed,
2018-01-11,EMB,115.85,116.0,115.81,115.96,77.277128061,77.3771847655,77.2504462732,77.3505029776,1787862,1787862,0.0,1.0,tiingo_historical_seed,
2018-01-12,EMB,115.77,116.14,115.75,116.13,77.2237644853,77.4705710229,77.2104235914,77.463900576,1651885,1651885,0.0,1.0,tiingo_historical_seed,
2018-01-16,EMB,116.16,116.33,116.07,116.14,77.4839119169,77.5973095152,77.4238778942,77.4705710229,3556882,3556882,0.0,1.0,tiingo_historical_seed,
2018-01-17,EMB,116.11,116.22,116.02,116.17,77.4505596821,77.5239345986,77.3905256594,77.4905823638,1973933,1973933,0.0,1.0,tiingo_historical_seed,
2018-01-18,EMB,115.94,116.03,115.83,115.9,77.3371620837,77.3971961064,77.2637871671,77.3104802958,2175019,2175019,0.0,1.0,tiingo_historical_seed,
2018-01-19,EMB,115.74,115.77,115.51,115.57,77.2037531444,77.2237644853,77.0503328643,77.0903555461,3803440,3803440,0.0,1.0,tiingo_historical_seed,
2018-01-22,EMB,115.48,115.67,115.35,115.59,77.0303215234,77.1570600157,76.9436057129,77.10369644,2131864,2131864,0.0,1.0,tiingo_historical_seed,
2018-01-23,EMB,115.86,115.9,115.69,115.81,77.283798508,77.3104802958,77.1704009096,77.2504462732,1812605,1812605,0.0,1.0,tiingo_historical_seed,
2018-01-24,EMB,115.62,115.66,115.42,115.64,77.1237077809,77.1503895687,76.9902988416,77.1370486748,2539297,2539297,0.0,1.0,tiingo_historical_seed,
2018-01-25,EMB,115.75,115.87,115.58,115.8,77.2104235914,77.290468955,77.097025993,77.2437758262,1937727,1937727,0.0,1.0,tiingo_historical_seed,
2018-01-26,EMB,115.99,116.04,115.78,116.02,77.3705143185,77.4038665533,77.2304349323,77.3905256594,2166383,2166383,0.0,1.0,tiingo_historical_seed,
2018-01-29,EMB,115.49,115.57,115.37,115.39,77.0369919704,77.0903555461,76.9569466068,76.9702875008,3249109,3249109,0.0,1.0,tiingo_historical_seed,
2018-01-30,EMB,115.37,115.38,115.16,115.19,76.9569466068,76.9636170538,76.8168672206,76.8368785615,2717201,2717201,0.0,1.0,tiingo_historical_seed,
2018-01-31,EMB,115.43,115.54,115.22,115.36,76.9969692886,77.0703442052,76.8568899024,76.9502761599,4581618,4581618,0.0,1.0,tiingo_historical_seed,
2018-02-01,EMB,115.0,115.25,114.94,115.0,76.9167865138,77.0839969193,76.8766560165,76.9167865138,4756470,4756470,0.309794,1.0,tiingo_historical_seed,
2018-02-02,EMB,114.56,114.57,114.06,114.11,76.6224962002,76.6291846164,76.2880753893,76.3215174704,5537187,5537187,0.0,1.0,tiingo_historical_seed,
2018-02-05,EMB,113.9,114.42,113.22,113.46,76.1810607298,76.5288583732,75.7262484269,75.8867704162,9921088,9921088,0.0,1.0,tiingo_historical_seed,
2018-02-06,EMB,113.71,113.98,113.46,113.67,76.0539808216,76.2345680596,75.8867704162,76.0272271568,5533976,5533976,0.0,1.0,tiingo_historical_seed,
2018-02-07,EMB,114.04,114.17,113.31,113.47,76.2746985569,76.3616479677,75.7864441729,75.8934588324,6803817,6803817,0.0,1.0,tiingo_historical_seed,
