date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2019-11-15,IEF,111.09,111.29,111.08,111.18,94.733863459,94.9044168184,94.7253357911,94.8106124707,2104540,2104540,0.0,1.0,tiingo_historical_seed,
2019-11-18,IEF,111.36,111.49,111.33,111.37,94.9641104942,95.0749701778,94.9385274903,94.9726381621,2222406,2222406,0.0,1.0,tiingo_historical_seed,
2019-11-19,IEF,111.39,111.62,111.39,111.58,94.9896934981,95.1858298614,94.9896934981,95.1517191895,8306976,8306976,0.0,1.0,tiingo_historical_seed,
2019-11-20,IEF,111.8,112.02,111.72,111.99,95.3393278848,95.5269365801,95.271106541,95.5013535762,3838072,3838072,0.0,1.0,tiingo_historical_seed,
2019-11-21,IEF,111.72,111.83,111.57,111.71,95.271106541,95.3649108887,95.1431915215,95.2625788731,3054910,3054910,0.0,1.0,tiingo_historical_seed,
2019-11-22,IEF,111.77,111.81,111.6,111.69,95.3137448809,95.3478555527,95.1687745254,95.2455235371,1879667,1879667,0.0,1.0,tiingo_historical_seed,
2019-11-25,IEF,111.7,111.78,111.68,111.74,95.2540512051,95.3222725488,95.2369958692,95.288161877,3573142,3573142,0.0,1.0,tiingo_historical_seed,
2019-11-26,IEF,111.91,111.99,111.85,111.95,95.4331322324,95.5013535762,95.3819662246,95.4672429043,3579371,3579371,0.0,1.0,tiingo_historical_seed,
2019-11-27,IEF,111.72,111.77,111.61,111.66,95.271106541,95.3137448809,95.1773021934,95.2199405332,2351809,2351809,0.0,1.0,tiingo_historical_seed,
2019-11-29,IEF,111.62,111.63,111.44,111.57,95.1858298614,95.1943575293,95.0323318379,95.1431915215,2882264,2882264,0.0,1.0,tiingo_historical_seed,
2019-12-02,IEF,110.87,111.12,110.81,111.01,94.6826590924,94.8961583688,94.6314192661,94.8022186872,6826437,6826437,0.160157,1.0,tiingo_historical_seed,
2019-12-03,IEF,111.58,112.17,111.57,112.0,95.2889970373,95.7928553296,95.2804570663,95.6476758217,6562321,6562321,0.0,1.0,tiingo_historical_seed,
2019-12-04,IEF,111.77,111.86,111.39,111.57,95.4512564874,95.5281162269,95.1267375873,95.2804570663,2072415,2072415,0.0,1.0,tiingo_historical_seed,
2019-12-05,IEF,111.15,111.42,111.14,111.31,94.9217782819,95.1523575004,94.9132383109,95.0584178188,3061985,3061985,0.0,1.0,tiingo_historical_seed,
2019-12-06,IEF,110.88,111.19,110.83,110.97,94.6911990634,94.9559381662,94.6484992082,94.7680588029,2717408,2717408,0.0,1.0,tiingo_historical_seed,
2019-12-09,IEF,111.21,111.22,111.04,111.06,94.9730181083,94.9815580793,94.8278386003,94.8449185424,2304461,2304461,0.0,1.0,tiingo_historical_seed,
2019-12-10,IEF,111.15,111.19,110.91,110.93,94.9217782819,94.9559381662,94.7168189766,94.7338989187,1707068,1707068,0.0,1.0,tiingo_historical_seed,
2019-12-11,IEF,111.1,111.47,111.08,111.39,94.8790784267,95.1950573557,94.8619984846,95.1267375873,2462555,2462555,0.0,1.0,tiingo_historical_seed,
2019-12-12,IEF,111.28,111.3,110.31,110.51,95.0327979057,95.0498778478,94.2044207133,94.3752201344,5490568,5490568,0.0,1.0,tiingo_historical_seed,
2019-12-13,IEF,110.81,111.23,110.48,111.16,94.6314192661,94.9900980504,94.3496002212,94.930318253,4162002,4162002,0.0,1.0,tiingo_historical_seed,
2019-12-16,IEF,110.88,110.88,110.57,110.64,94.6911990634,94.6911990634,94.4264599607,94.4862397581,3028541,3028541,0.0,1.0,tiingo_historical_seed,
2019-12-17,IEF,110.77,110.82,110.58,110.65,94.5972593818,94.6399592371,94.4349999318,94.4947797292,3471397,3471397,0.0,1.0,tiingo_historical_seed,
2019-12-18,IEF,110.58,110.61,110.23,110.35,94.4349999318,94.4606198449,94.1361009448,94.2385805975,2249532,2249532,0.0,1.0,tiingo_historical_seed,
2019-12-19,IEF,110.12,110.42,110.08,110.28,94.1755377438,94.4321002331,94.1413294119,94.3123710714,1962689,1962689,0.156406,1.0,tiingo_historical_seed,
2019-12-20,IEF,110.11,110.3,110.08,110.28,94.1669856608,94.3294752374,94.1413294119,94.3123710714,4660471,4660471,0.0,1.0,tiingo_historical_seed,
2019-12-23,IEF,110.31,110.38,110.09,110.18,94.3380273203,94.3978919012,94.1498814948,94.2268502416,1809420,1809420,0.0,1.0,tiingo_historical_seed,
2019-12-24,IEF,110.04,110.41,110.04,110.37,94.10712108,94.4235481501,94.10712108,94.3893398182,857562,857562,0.0,1.0,tiingo_historical_seed,
2019-12-26,IEF,110.41,110.53,110.27,110.53,94.4235481501,94.5261731458,94.3038189884,94.5261731458,1385096,1385096,0.0,1.0,tiingo_historical_seed,
2019-12-27,IEF,110.62,110.73,110.62,110.69,94.6031418926,94.6972148054,94.6031418926,94.6630064735,1771062,1771062,0.0,1.0,tiingo_historical_seed,
2019-12-30,IEF,110.31,110.62,110.24,110.62,94.3380273203,94.6031418926,94.2781627395,94.6031418926,2035351,2035351,0.0,1.0,tiingo_historical_seed,
2019-12-31,IEF,110.44,110.49,110.21,110.22,94.449204399,94.4919648139,94.2525064906,94.2610585735,2801670,2801670,0.0,1.0,tiingo_historical_seed,
2020-01-02,IEF,110.69,110.95,110.63,110.73,94.6630064735,94.8853606309,94.6116939756,94.6972148054,4022281,4022281,0.0,1.0,tiingo_historical_seed,
2020-01-03,IEF,111.15,111.49,111.04,111.47,95.0564022904,95.3471731116,94.9623293777,95.3300689457,3839615,3839615,0.0,1.0,tiingo_historical_seed,
2020-01-06,IEF,111.66,111.67,111.26,111.35,95.4925585222,95.5011106052,95.1504752032,95.22744395,2714330,2714330,0.0,1.0,tiingo_historical_seed,
2020-01-07,IEF,111.33,111.43,111.19,111.19,95.210339784,95.2958606138,95.0906106223,95.0906106223,2038875,2038875,0.0,1.0,tiingo_historical_seed,
2020-01-08,IEF,111.29,111.42,110.79,110.93,95.1761314521,95.2873085308,94.7485273032,94.8682564649,5081221,5081221,0.0,1.0,tiingo_historical_seed,
2020-01-09,IEF,110.68,111.04,110.63,111.01,94.6544543905,94.9623293777,94.6116939756,94.9366731287,3680578,3680578,0.0,1.0,tiingo_historical_seed,
2020-01-10,IEF,111.09,111.32,111.09,111.25,95.0050897926,95.201787701,95.0050897926,95.1419231202,2600035,2600035,0.0,1.0,tiingo_historical_seed,
2020-01-13,IEF,111.11,111.14,110.98,111.12,95.0221939585,95.0478502074,94.9110168798,95.0307460415,2672631,2672631,0.0,1.0,tiingo_historical_seed,
2020-01-14,IEF,111.18,111.36,111.16,111.34,95.0820585393,95.2359960329,95.0649543734,95.218891867,2376297,2376297,0.0,1.0,tiingo_historical_seed,
2020-01-15,IEF,111.55,111.62,111.43,111.62,95.3984856095,95.4583501903,95.2958606138,95.4583501903,2734780,2734780,0.0,1.0,tiingo_historical_seed,
2020-01-16,IEF,111.45,111.51,111.3,111.39,95.3129647797,95.3642772776,95.1846835351,95.2616522819,2200468,2200468,0.0,1.0,tiingo_historical_seed,
2020-01-17,IEF,111.13,111.3,111.09,111.3,95.0392981245,95.1846835351,95.0050897926,95.1846835351,2627007,2627007,0.0,1.0,tiingo_historical_seed,
2020-01-21,IEF,111.55,111.78,111.54,111.74,95.3984856095,95.595183518,95.3899335265,95.5609751861,2355576,2355576,0.0,1.0,tiingo_historical_seed,
2020-01-22,IEF,111.74,111.82,111.68,111.76,95.5609751861,95.6293918499,95.5096626882,95.578079352,1787630,1787630,0.0,1.0,tiingo_historical_seed,
2020-01-23,IEF,112.03,112.24,111.99,112.04,95.8089855924,95.9885793349,95.7747772605,95.8175376754,1891281,1891281,0.0,1.0,tiingo_historical_seed,
2020-01-24,IEF,112.18,112.61,112.16,112.44,95.9372668371,96.3050064051,95.9201626711,96.1596209945,7932638,7932638,0.0,1.0,tiingo_historical_seed,
2020-01-27,IEF,113.19,113.21,113.03,113.2,96.8010272177,96.8181313837,96.6641938901,96.8095793007,3824613,3824613,0.0,1.0,tiingo_historical_seed,
2020-01-28,IEF,113.09,113.12,112.78,112.82,96.715506388,96.7411626369,96.4503918157,96.4846001476,1923770,1923770,0.0,1.0,tiingo_historical_seed,
2020-01-29,IEF,112.97,113.41,112.97,113.36,96.6128813922,96.9891730432,96.6128813922,96.9464126284,2429680,2429680,0.0,1.0,tiingo_historical_seed,
2020-01-30,IEF,113.55,113.83,113.4,113.47,97.1089022049,97.3483605283,96.9806209603,97.0404855411,4405548,4405548,0.0,1.0,tiingo_historical_seed,
2020-01-31,IEF,113.72,114.12,113.69,114.04,97.2542876155,97.5963709346,97.2286313666,97.5279542708,9764519,9764519,0.0,1.0,tiingo_historical_seed,
2020-02-03,IEF,113.61,113.84,113.32,113.79,97.2911039165,97.4880668062,97.0427594034,97.4452487867,5722177,5722177,0.153292,1.0,tiingo_historical_seed,
2020-02-04,IEF,113.24,113.25,112.96,113.13,96.9742505722,96.9828141761,96.734469663,96.8800509293,2569656,2569656,0.0,1.0,tiingo_historical_seed,
2020-02-05,IEF,112.71,112.8693,112.62,112.64,96.5203795655,96.6567977756,96.4433071304,96.4604343382,9027593,9027593,0.0,1.0,tiingo_historical_seed,
2020-02-06,IEF,112.61,112.8,112.56,112.72,96.4347435265,96.5974520006,96.3919255069,96.5289431694,1697175,1697175,0.0,1.0,tiingo_historical_seed,
2020-02-07,IEF,113.18,113.36,113.09,113.26,96.9228689488,97.077013819,96.8457965137,96.99137778,6177908,6177908,0.0,1.0,tiingo_historical_seed,
2020-02-10,IEF,113.5,113.62,113.37,113.48,97.1969042736,97.2996675204,97.0855774229,97.1797770658,1909108,1909108,0.0,1.0,tiingo_historical_seed,
2020-02-11,IEF,113.33,113.37,113.14,113.21,97.0513230073,97.0855774229,96.8886145332,96.9485597605,1657144,1657144,0.0,1.0,tiingo_historical_seed,
2020-02-12,IEF,112.97,112.99,112.83,112.92,96.7430332669,96.7601604747,96.6231428123,96.7002152474,1473750,1473750,0.0,1.0,tiingo_historical_seed,
2020-02-13,IEF,112.98,113.14,112.94,113.02,96.7515968708,96.8886145332,96.7173424552,96.7858512864,1868002,1868002,0.0,1.0,tiingo_historical_seed,
2020-02-14,IEF,113.27,113.37,113.21,113.3,96.9999413839,97.0855774229,96.9485597605,97.0256321956,2043632,2043632,0.0,1.0,tiingo_historical_seed,
2020-02-18,IEF,113.45,113.65,113.35,113.48,97.1540862541,97.3253583321,97.0684502151,97.1797770658,8412898,8412898,0.0,1.0,tiingo_historical_seed,
2020-02-19,IEF,113.36,113.51,113.3,113.46,97.077013819,97.2054678775,97.0256321956,97.162649858,1681788,1681788,0.0,1.0,tiingo_historical_seed,
2020-02-20,IEF,113.63,113.94,113.62,113.79,97.3082311243,97.5737028453,97.2996675204,97.4452487867,3453027,3453027,0.0,1.0,tiingo_historical_seed,
2020-02-21,IEF,114.09,114.53,114.08,114.25,97.7021569038,98.0789554754,97.6935932999,97.8391745662,5381018,5381018,0.0,1.0,tiingo_historical_seed,
2020-02-24,IEF,115.2,115.29,115.02,115.14,98.6527169367,98.7297893719,98.4985720665,98.6013353133,6803649,6803649,0.0,1.0,tiingo_historical_seed,
2020-02-25,IEF,115.11,115.71,115.08,115.46,98.5756445016,99.0894607357,98.5499536899,98.8753706382,10014347,10014347,0.0,1.0,tiingo_historical_seed,
2020-02-26,IEF,115.21,115.79,115.09,115.4,98.6612805406,99.1579695669,98.5585172938,98.8239890148,19649403,19649403,0.0,1.0,tiingo_historical_seed,
2020-02-27,IEF,116.14,116.34,115.58,115.96,99.4576957034,99.6289677814,98.978133885,99.3035508332,8630137,8630137,0.0,1.0,tiingo_historical_seed,
2020-02-28,IEF,116.89,117.45,116.76,117.26,100.099965996,100.5795278144,99.9886391453,100.4168193403,13437146,13437146,0.0,1.0,tiingo_historical_seed,
2020-03-02,IEF,117.55,117.94,116.97,117.04,100.7858252954,101.1202061705,100.2885409171,100.3485579973,19402100,19402100,0.140289,1.0,tiingo_historical_seed,
2020-03-03,IEF,117.16,119.29,117.03,118.4,100.4514444204,102.2776784304,100.3399841287,101.5146041257,11462348,11462348,0.0,1.0,tiingo_historical_seed,
2020-03-04,IEF,118.57,118.91,118.05,118.14,101.6603598918,101.9518714239,101.214518725,101.2916835423,7627290,7627290,0.0,1.0,tiingo_historical_seed,
2020-03-05,IEF,119.0,119.32,118.92,119.19,102.0290362412,102.3034000362,101.9604452925,102.1919397445,5284214,5284214,0.0,1.0,tiingo_historical_seed,
2020-03-06,IEF,120.98,121.31,120.09,120.4,103.7266622224,104.0095998859,102.9635879177,103.2293778441,11614849,11614849,0.0,1.0,tiingo_historical_seed,
2020-03-09,IEF,123.25,123.41,121.45,121.48,105.6729303927,105.8101122902,104.1296340462,104.155355652,24791745,24791745,0.0,1.0,tiingo_historical_seed,
2020-03-10,IEF,120.88,121.76,119.25,119.25,103.6409235365,104.3954239725,102.243382956,102.243382956,15073114,15073114,0.0,1.0,tiingo_historical_seed,
2020-03-11,IEF,120.27,120.59,117.6,118.06,103.1179175524,103.3922813473,100.8286946384,101.2230925936,13316516,13316516,0.0,1.0,tiingo_historical_seed,
2020-03-12,IEF,120.15,120.77,114.4,118.12,103.0150311293,103.546610982,98.085056689,101.2745358052,10671552,10671552,0.0,1.0,tiingo_historical_seed,
2020-03-13,IEF,117.8,118.98,117.01,117.35,101.0001720102,102.011888504,100.3228363915,100.6143479236,8697570,8697570,0.0,1.0,tiingo_historical_seed,
2020-03-16,IEF,120.03,120.68,119.0,120.45,102.9121447062,103.4694461646,102.0290362412,103.272247187,6971755,6971755,0.0,1.0,tiingo_historical_seed,
2020-03-17,IEF,119.91,120.29,117.42,117.43,102.8092582831,103.1350652896,100.6743650037,100.6829388723,5680276,5680276,0.0,1.0,tiingo_historical_seed,
2020-03-18,IEF,116.6,117.8,115.34,115.8,99.9713077792,101.0001720102,98.8910003367,99.2853982919,13256274,13256274,0.0,1.0,tiingo_historical_seed,
2020-03-19,IEF,116.14,117.63,115.92,116.18,99.576909824,100.8544162442,99.388284715,99.6112052984,6702952,6702952,0.0,1.0,tiingo_historical_seed,
2020-03-20,IEF,117.64,119.88,117.41,119.14,100.8629901128,102.7835366773,100.6657911351,102.1490704015,9641930,9641930,0.0,1.0,tiingo_historical_seed,
2020-03-23,IEF,119.45,121.06,119.45,120.55,102.4148603279,103.7952531711,102.4148603279,103.3579858729,12234746,12234746,0.0,1.0,tiingo_historical_seed,
2020-03-24,IEF,119.52,119.97,119.26,119.73,102.474877408,102.8607014946,102.2519568246,102.6549286484,5235484,5235484,0.0,1.0,tiingo_historical_seed,
2020-03-25,IEF,119.76,120.26,119.4,119.8,102.6806502542,103.1093436838,102.3719909849,102.7149457286,5527552,5527552,0.0,1.0,tiingo_historical_seed,
2020-03-26,IEF,120.19,120.5,119.91,120.09,103.0493266036,103.31511653,102.8092582831,102.9635879177,3384495,3384495,0.0,1.0,tiingo_historical_seed,
2020-03-27,IEF,120.81,121.39,120.68,120.98,103.5809064563,104.0781908346,103.4694461646,103.7266622224,5282367,5282367,0.0,1.0,tiingo_historical_seed,
2020-03-30,IEF,121.79,122.09,121.18,121.26,104.4211455783,104.6783616361,103.8981395942,103.9667305429,4649568,4649568,0.0,1.0,tiingo_historical_seed,
2020-03-31,IEF,121.45,121.81,121.31,121.48,104.1296340462,104.4382933155,104.0095998859,104.155355652,6356537,6356537,0.0,1.0,tiingo_historical_seed,
2020-04-01,IEF,122.13,122.26,121.73,121.83,104.836438593,104.9480306426,104.4930784404,104.5789184786,9256441,9256441,0.144016,1.0,tiingo_historical_seed,
2020-04-02,IEF,122.17,122.22,121.67,121.85,104.8707746083,104.9136946274,104.4415744175,104.5960864862,4789361,4789361,0.0,1.0,tiingo_historical_seed,
2020-04-03,IEF,122.04,122.29,121.82,121.94,104.7591825587,104.9737826541,104.5703344748,104.6733425206,3441297,3441297,0.0,1.0,tiingo_historical_seed,
2020-04-06,IEF,121.53,121.6,121.28,121.39,104.3213983641,104.3814863908,104.1067982688,104.2012223107,4697597,4697597,0.0,1.0,tiingo_historical_seed,
2020-04-07,IEF,120.55,120.89,120.27,120.85,103.4801659903,103.77202212,103.2398138834,103.7376861047,9340613,9340613,0.0,1.0,tiingo_historical_seed,
2020-04-08,IEF,120.6,120.87,120.46,120.7,103.5230860093,103.7548541123,103.4029099559,103.6089260475,3341022,3341022,0.0,1.0,tiingo_historical_seed,
2020-04-09,IEF,120.64,121.11,120.53,120.96,103.5574220246,103.9608702039,103.4629979826,103.8321101467,4543678,4543678,0.0,1.0,tiingo_historical_seed,
2020-04-13,IEF,120.85,121.015,120.67,120.7,103.7376861047,103.8793221677,103.583174036,103.6089260475,2103215,2103215,0.0,1.0,tiingo_historical_seed,
2020-04-14,IEF,120.84,121.05,120.8,120.86,103.7291021009,103.909366181,103.6947660856,103.7462701085,2180063,2180063,0.0,1.0,tiingo_historical_seed,
2020-04-15,IEF,121.52,122.03,121.48,121.94,104.3128143603,104.7505985549,104.2784783451,104.6733425206,3137391,3137391,0.0,1.0,tiingo_historical_seed,
2020-04-16,IEF,122.11,122.25,121.99,122.07,104.8192705854,104.9394466388,104.7162625396,104.7849345701,1901687,1901687,0.0,1.0,tiingo_historical_seed,
2020-04-17,IEF,121.97,122.3,121.64,121.75,104.699094532,104.9823666579,104.4158224061,104.5102464481,2375086,2375086,0.0,1.0,tiingo_historical_seed,
2020-04-20,IEF,121.98,122.08,121.79,122.07,104.7076785358,104.793518574,104.5445824633,104.7849345701,4230725,4230725,0.0,1.0,tiingo_historical_seed,
2020-04-21,IEF,122.57,122.69,122.3,122.41,105.2141347609,105.3171428067,104.9823666579,105.0767906999,3287659,3287659,0.0,1.0,tiingo_historical_seed,
2020-04-22,IEF,122.13,122.25,121.81,122.03,104.836438593,104.9394466388,104.561750471,104.7505985549,3168690,3168690,0.0,1.0,tiingo_historical_seed,
2020-04-23,IEF,121.97,122.14,121.87,122.11,104.699094532,104.8450225969,104.6132544938,104.8192705854,2346265,2346265,0.0,1.0,tiingo_historical_seed,
2020-04-24,IEF,121.89,122.15,121.88,122.14,104.6304225015,104.8536066007,104.6218384977,104.8450225969,2373519,2373519,0.0,1.0,tiingo_historical_seed,
2020-04-27,IEF,121.85,121.88,121.46,121.49,104.5960864862,104.6218384977,104.2613103374,104.2870623489,2508138,2508138,0.0,1.0,tiingo_historical_seed,
2020-04-28,IEF,121.75,122.09,121.74,122.02,104.5102464481,104.8021025778,104.5016624442,104.7420145511,2847637,2847637,0.0,1.0,tiingo_historical_seed,
2020-04-29,IEF,122.03,122.21,121.71,121.96,104.7505985549,104.9051106236,104.4759104328,104.6905105282,2600232,2600232,0.0,1.0,tiingo_historical_seed,
2020-04-30,IEF,122.05,122.26,121.67,121.67,104.7677665625,104.9480306426,104.4415744175,104.4415744175,5371506,5371506,0.0,1.0,tiingo_historical_seed,
2020-05-01,IEF,121.79,121.91,121.57,121.71,104.6545153308,104.7576316937,104.4654686654,104.5857710888,8357730,8357730,0.127983,1.0,tiingo_historical_seed,
2020-05-04,IEF,121.68,121.82,121.55,121.73,104.5599919981,104.6802944215,104.4482826049,104.6029571493,3580519,3580519,0.0,1.0,tiingo_historical_seed,
2020-05-05,IEF,121.45,121.68,121.37,121.64,104.3623523025,104.5599919981,104.2936080606,104.5256198771,3487668,3487668,0.0,1.0,tiingo_historical_seed,
2020-05-06,IEF,120.99,121.28,120.85,121.19,103.9670729113,104.2162707884,103.8467704879,104.1389335162,3279454,3279454,0.0,1.0,tiingo_historical_seed,
2020-05-07,IEF,121.3,121.98,121.26,121.93,104.2334568489,104.8177829054,104.1990847279,104.7748177542,3252814,3252814,0.0,1.0,tiingo_historical_seed,
2020-05-08,IEF,121.62,121.98,121.44,121.53,104.5084338166,104.8177829054,104.3537592723,104.4310965445,3486806,3486806,0.0,1.0,tiingo_historical_seed,
2020-05-11,IEF,121.51,121.58,121.09,121.19,104.413910484,104.4740616957,104.0530032138,104.1389335162,4569358,4569358,0.0,1.0,tiingo_historical_seed,
2020-05-12,IEF,121.13,121.63,121.11,121.59,104.0873753347,104.5170268469,104.0701892742,104.4826547259,4267731,4267731,0.0,1.0,tiingo_historical_seed,
2020-05-13,IEF,121.74,121.99,121.65,121.84,104.6115501796,104.8263759356,104.5342129074,104.697480482,2615782,2615782,0.0,1.0,tiingo_historical_seed,
2020-05-14,IEF,122.05,122.21,121.98,122.03,104.8779341171,105.015422601,104.8177829054,104.8607480566,2257568,2257568,0.0,1.0,tiingo_historical_seed,
2020-05-15,IEF,122.2,122.23,121.86,121.95,105.0068295707,105.0326086615,104.7146665425,104.7920038147,1828945,1828945,0.0,1.0,tiingo_historical_seed,
2020-05-18,IEF,121.66,121.67,121.06,121.2,104.5428059376,104.5513989679,104.027224123,104.1475265464,3091234,3091234,0.0,1.0,tiingo_historical_seed,
2020-05-19,IEF,121.17,121.56,121.17,121.54,104.1217474557,104.4568756352,104.1217474557,104.4396895747,1941703,1941703,0.0,1.0,tiingo_historical_seed,
2020-05-20,IEF,121.37,121.71,121.28,121.57,104.2936080606,104.5857710888,104.2162707884,104.4654686654,2366730,2366730,0.0,1.0,tiingo_historical_seed,
2020-05-21,IEF,121.69,121.85,121.6,121.65,104.5685850283,104.7060735122,104.4912477562,104.5342129074,2059502,2059502,0.0,1.0,tiingo_historical_seed,
2020-05-22,IEF,121.71,121.88,121.69,121.88,104.5857710888,104.731852603,104.5685850283,104.731852603,1352411,1352411,0.0,1.0,tiingo_historical_seed,
2020-05-26,IEF,121.5,121.63,121.39,121.56,104.4053174537,104.5170268469,104.3107941211,104.4568756352,3485014,3485014,0.0,1.0,tiingo_historical_seed,
2020-05-27,IEF,121.49,121.84,121.48,121.66,104.3967244235,104.697480482,104.3881313932,104.5428059376,2559220,2559220,0.0,1.0,tiingo_historical_seed,
2020-05-28,IEF,121.44,121.61,121.37,121.55,104.3537592723,104.4998407864,104.2936080606,104.4482826049,3873877,3873877,0.0,1.0,tiingo_historical_seed,
2020-05-29,IEF,121.75,121.99,121.63,121.94,104.6201432098,104.8263759356,104.5170268469,104.7834107844,2993843,2993843,0.0,1.0,tiingo_historical_seed,
2020-06-01,IEF,121.62,121.77,121.49,121.77,104.6133276022,104.7423524266,104.5015060878,104.7423524266,8531709,8531709,0.122219,1.0,tiingo_historical_seed,
2020-06-02,IEF,121.63,121.74,121.49,121.57,104.6219292572,104.7165474617,104.5015060878,104.5703193275,4711832,4711832,0.0,1.0,tiingo_historical_seed,
2020-06-03,IEF,121.17,121.19,120.75,120.85,104.2262531291,104.243456439,103.8649836209,103.9510001705,4226754,4226754,0.0,1.0,tiingo_historical_seed,
2020-06-04,IEF,120.66,120.67,120.31,120.37,103.7875687263,103.7961703812,103.4865108027,103.5381207325,4744064,4744064,0.0,1.0,tiingo_historical_seed,
2020-06-05,IEF,119.6,119.81,119.35,119.77,102.8757933007,103.0564280548,102.6607519267,103.022021435,10611679,10611679,0.0,1.0,tiingo_historical_seed,
2020-06-08,IEF,119.67,120.01,119.66,119.9,102.9360048854,103.228461154,102.9274032304,103.1338429494,3314691,3314691,0.0,1.0,tiingo_historical_seed,
2020-06-09,IEF,120.37,120.53,120.25,120.33,103.5381207325,103.6757472118,103.434900873,103.5037141126,3238558,3238558,0.0,1.0,tiingo_historical_seed,
2020-06-10,IEF,120.61,121.23,120.55,121.23,103.7445604515,104.2778630589,103.6929505217,104.2778630589,4945029,4945029,0.0,1.0,tiingo_historical_seed,
2020-06-11,IEF,121.68,121.85,121.59,121.66,104.664937532,104.8111656663,104.5875226374,104.6477342221,6365781,6365781,0.0,1.0,tiingo_historical_seed,
2020-06-12,IEF,121.44,121.66,121.33,121.39,104.458497813,104.6477342221,104.3638796085,104.4154895382,3050997,3050997,0.0,1.0,tiingo_historical_seed,
2020-06-15,IEF,121.66,121.74,121.29,121.29,104.6477342221,104.7165474617,104.3294729886,104.3294729886,2658046,2658046,0.0,1.0,tiingo_historical_seed,
2020-06-16,IEF,120.84,121.27,120.73,121.04,103.9423985155,104.3122696787,103.847780311,104.1144316147,5252003,5252003,0.0,1.0,tiingo_historical_seed,
2020-06-17,IEF,121.16,121.27,120.97,121.23,104.2176514742,104.3122696787,104.05422003,104.2778630589,2308253,2308253,0.0,1.0,tiingo_historical_seed,
2020-06-18,IEF,121.51,121.56,121.42,121.5,104.5187093977,104.5617176725,104.4412945031,104.5101077427,1694622,1694622,0.0,1.0,tiingo_historical_seed,
2020-06-19,IEF,121.23,121.61,121.23,121.54,104.2778630589,104.6047259473,104.2778630589,104.5445143626,2033246,2033246,0.0,1.0,tiingo_historical_seed,
2020-06-22,IEF,121.66,121.71,121.37,121.43,104.6477342221,104.6907424969,104.3982862283,104.449896158,2285080,2285080,0.0,1.0,tiingo_historical_seed,
2020-06-23,IEF,121.31,121.43,121.24,121.39,104.3466762985,104.449896158,104.2864647138,104.4154895382,2010572,2010572,0.0,1.0,tiingo_historical_seed,
2020-06-24,IEF,121.29,121.66,121.29,121.62,104.3294729886,104.6477342221,104.3294729886,104.6133276022,2310651,2310651,0.0,1.0,tiingo_historical_seed,
2020-06-25,IEF,121.8,121.83,121.61,121.64,104.7681573915,104.7939623564,104.6047259473,104.6305309122,1650931,1650931,0.0,1.0,tiingo_historical_seed,
2020-06-26,IEF,121.8,122.07,121.78,121.97,104.7681573915,105.0004020754,104.7509540816,104.9143855258,3413933,3413933,0.0,1.0,tiingo_historical_seed,
2020-06-29,IEF,121.93,122.14,121.92,122.09,104.8799789059,105.0606136601,104.871377251,105.0176053853,28632379,28632379,0.0,1.0,tiingo_historical_seed,
2020-06-30,IEF,122.15,122.19,121.79,121.87,105.069215315,105.1036219349,104.7595557365,104.8283689762,4126714,4126714,0.0,1.0,tiingo_historical_seed,
2020-07-01,IEF,121.53,121.66,121.35,121.57,104.630544494,104.7424672355,104.4755745441,104.6649822606,10853826,10853826,0.110052,1.0,tiingo_historical_seed,
2020-07-02,IEF,121.44,121.74,121.35,121.72,104.553059519,104.8113427688,104.4755745441,104.7941238855,3054157,3054157,0.0,1.0,tiingo_historical_seed,
2020-07-06,IEF,121.41,121.56,121.29,121.54,104.527231194,104.6563728189,104.4239178941,104.6391539356,2822124,2822124,0.0,1.0,tiingo_historical_seed,
2020-07-07,IEF,121.63,121.94,121.57,121.93,104.7166389106,104.983531602,104.6649822606,104.9749221604,2920400,2920400,0.0,1.0,tiingo_historical_seed,
2020-07-08,IEF,121.72,121.87,121.61,121.74,104.7941238855,104.9232655104,104.6994200272,104.8113427688,2096713,2096713,0.0,1.0,tiingo_historical_seed,
2020-07-09,IEF,121.77,122.24,121.76,122.13,104.8371710938,105.2418148518,104.8285616521,105.1471109936,2769427,2769427,0.0,1.0,tiingo_historical_seed,
2020-07-10,IEF,122.25,122.29,121.85,121.89,105.2504242935,105.2848620601,104.9060466271,104.9404843937,1938964,1938964,0.0,1.0,tiingo_historical_seed,
2020-07-13,IEF,121.71,122.04,121.68,122.02,104.7855144438,105.0696260186,104.7596861189,105.0524071353,2051108,2051108,0.0,1.0,tiingo_historical_seed,
2020-07-14,IEF,122.18,122.23,121.99,122.01,105.1901582019,105.2332054102,105.0265788103,105.0437976936,1721871,1721871,0.0,1.0,tiingo_historical_seed,
2020-07-15,IEF,121.83,122.09,121.82,121.97,104.8888277438,105.1126732269,104.8802183021,105.009359927,2085411,2085411,0.0,1.0,tiingo_historical_seed,
2020-07-16,IEF,122.16,122.25,122.06,122.06,105.1729393185,105.2504242935,105.0868449019,105.0868449019,1907115,1907115,0.0,1.0,tiingo_historical_seed,
2020-07-17,IEF,122.12,122.15,121.97,122.03,105.1385015519,105.1643298769,105.009359927,105.061016577,2405306,2405306,0.0,1.0,tiingo_historical_seed,
