date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2017-08-30,TIP,114.31,114.38,114.17,114.33,86.6935198065,86.7466083061,86.5873428073,86.7086879492,726236,726236,0.0,1.0,tiingo_historical_seed,
2017-08-31,TIP,114.36,114.63,114.36,114.62,86.7314401633,86.9362100903,86.7314401633,86.9286260189,663144,663144,0.0,1.0,tiingo_historical_seed,
2017-09-01,TIP,114.35,114.35,114.08,114.12,86.9036872636,86.9036872636,86.6984927244,86.7288919153,2215923,2215923,0.23664,1.0,tiingo_historical_seed,
2017-09-05,TIP,114.4,114.9,114.4,114.86,86.9416862523,87.3216761398,86.9416862523,87.2912769488,2288594,2288594,0.0,1.0,tiingo_historical_seed,
2017-09-06,TIP,114.84,114.98,114.62,114.72,87.2760773533,87.3824745218,87.1088818028,87.1848797803,1877907,1877907,0.0,1.0,tiingo_historical_seed,
2017-09-07,TIP,114.87,115.2,114.821,115.2,87.2988767465,87.5496700723,87.2616377376,87.5496700723,676926,676926,0.0,1.0,tiingo_historical_seed,
2017-09-08,TIP,115.15,115.26,115.04,115.22,87.5116710835,87.5952688588,87.4280733083,87.5648696678,819753,819753,0.0,1.0,tiingo_historical_seed,
2017-09-11,TIP,114.89,114.957,114.78,114.78,87.314076342,87.364994987,87.2304785668,87.2304785668,531324,531324,0.0,1.0,tiingo_historical_seed,
2017-09-12,TIP,114.67,114.73,114.491,114.59,87.1468807916,87.1924795781,87.0108444118,87.0860824096,794767,794767,0.0,1.0,tiingo_historical_seed,
2017-09-13,TIP,114.56,114.57,114.37,114.38,87.0632830163,87.0708828141,86.9188868591,86.9264866568,614541,614541,0.0,1.0,tiingo_historical_seed,
2017-09-14,TIP,114.39,114.59,114.39,114.56,86.9340864546,87.0860824096,86.9340864546,87.0632830163,534292,534292,0.0,1.0,tiingo_historical_seed,
2017-09-15,TIP,114.57,114.57,114.38,114.5,87.0708828141,87.0708828141,86.9264866568,87.0176842298,524300,524300,0.0,1.0,tiingo_historical_seed,
2017-09-18,TIP,114.45,114.558,114.3705,114.45,86.9796852411,87.0617630568,86.919266849,86.9796852411,525161,525161,0.0,1.0,tiingo_historical_seed,
2017-09-19,TIP,114.48,114.5269,114.3038,114.32,87.0024846343,87.0381276858,86.868576198,86.8808878703,412531,412531,0.0,1.0,tiingo_historical_seed,
2017-09-20,TIP,114.32,114.3708,113.745,114.0,86.8808878703,86.9194948429,86.4438994997,86.6376943424,731021,731021,0.0,1.0,tiingo_historical_seed,
2017-09-21,TIP,113.97,114.055,113.7333,113.74,86.6148949491,86.67949323,86.4350077364,86.4400996009,823462,823462,0.0,1.0,tiingo_historical_seed,
2017-09-22,TIP,114.05,114.11,113.92,114.03,86.6756933311,86.7212921176,86.5768959604,86.6604937356,663548,663548,0.0,1.0,tiingo_historical_seed,
2017-09-25,TIP,114.16,114.475,114.1034,114.35,86.7592911063,86.9986847355,86.7162762511,86.9036872636,920233,920233,0.0,1.0,tiingo_historical_seed,
2017-09-26,TIP,114.25,114.31,114.14,114.26,86.8276892861,86.8732880726,86.7440915108,86.8352890838,716619,716619,0.0,1.0,tiingo_historical_seed,
2017-09-27,TIP,113.94,114.01,113.7642,113.91,86.5920955559,86.6452941401,86.4584911114,86.5692961626,588484,588484,0.0,1.0,tiingo_historical_seed,
2017-09-28,TIP,113.74,113.9,113.68,113.83,86.4400996009,86.5616963649,86.3945008144,86.5084977806,677342,677342,0.0,1.0,tiingo_historical_seed,
2017-09-29,TIP,113.99,113.99,113.56,113.58,86.6300945446,86.6300945446,86.3033032414,86.3185028369,1030569,1030569,0.0,1.0,tiingo_historical_seed,
2017-10-02,TIP,113.64,113.64,113.35,113.38,86.4005363359,86.4005363359,86.1800492228,86.2028582345,3499185,3499185,0.047832,1.0,tiingo_historical_seed,
2017-10-03,TIP,113.31,113.55,113.3,113.49,86.1496372072,86.3321093008,86.1420342033,86.2864912774,1376470,1376470,0.0,1.0,tiingo_historical_seed,
2017-10-04,TIP,113.63,113.65,113.46,113.59,86.392933332,86.4081393398,86.2636822657,86.3625213164,800756,800756,0.0,1.0,tiingo_historical_seed,
2017-10-05,TIP,113.66,113.66,113.42,113.47,86.4157423437,86.4157423437,86.2332702501,86.2712852696,1818733,1818733,0.0,1.0,tiingo_historical_seed,
2017-10-06,TIP,113.3,113.55,113.19,113.38,86.1420342033,86.3321093008,86.0584011604,86.2028582345,810317,810317,0.0,1.0,tiingo_historical_seed,
2017-10-09,TIP,113.41,113.49,113.39,113.42,86.2256672462,86.2864912774,86.2104612384,86.2332702501,447563,447563,0.0,1.0,tiingo_historical_seed,
2017-10-10,TIP,113.6,113.86,113.6,113.62,86.3701243203,86.5678024218,86.3701243203,86.3853303281,850144,850144,0.0,1.0,tiingo_historical_seed,
2017-10-11,TIP,113.81,113.86,113.7129,113.76,86.5297874023,86.5678024218,86.4559622344,86.4917723827,663562,663562,0.0,1.0,tiingo_historical_seed,
2017-10-12,TIP,113.8,114.03,113.75,113.97,86.5221843984,86.6970534881,86.4841693788,86.6514354647,653342,653342,0.0,1.0,tiingo_historical_seed,
2017-10-13,TIP,114.09,114.15,113.96,114.13,86.7426715115,86.7882895349,86.6438324608,86.7730835271,817735,817735,0.0,1.0,tiingo_historical_seed,
2017-10-16,TIP,114.03,114.07,113.755,113.87,86.6970534881,86.7274655037,86.4879708808,86.5754054257,1521008,1521008,0.0,1.0,tiingo_historical_seed,
2017-10-17,TIP,113.64,113.77,113.615,113.66,86.4005363359,86.4993753866,86.3815288262,86.4157423437,656048,656048,0.0,1.0,tiingo_historical_seed,
2017-10-18,TIP,113.52,113.63,113.485,113.52,86.3093002891,86.392933332,86.2826897755,86.3093002891,570774,570774,0.0,1.0,tiingo_historical_seed,
2017-10-19,TIP,113.76,113.82,113.57,113.67,86.4917723827,86.5373904062,86.3473153086,86.4233453476,1560118,1560118,0.0,1.0,tiingo_historical_seed,
2017-10-20,TIP,113.43,113.55,113.3039,113.41,86.240873254,86.3321093008,86.1449993748,86.2256672462,748331,748331,0.0,1.0,tiingo_historical_seed,
2017-10-23,TIP,113.43,113.5862,113.4,113.42,86.240873254,86.3596321749,86.2180642423,86.2332702501,843490,843490,0.0,1.0,tiingo_historical_seed,
2017-10-24,TIP,113.29,113.36,113.19,113.26,86.1344311994,86.1876522267,86.0584011604,86.1116221877,980410,980410,0.0,1.0,tiingo_historical_seed,
2017-10-25,TIP,113.0,113.1956,112.94,113.14,85.9139440862,86.0626588426,85.8683260628,86.0203861409,770125,770125,0.0,1.0,tiingo_historical_seed,
2017-10-26,TIP,113.24,113.25,113.04,113.09,86.0964161799,86.1040191838,85.9443561018,85.9823711214,675779,675779,0.0,1.0,tiingo_historical_seed,
2017-10-27,TIP,113.23,113.5,113.17,113.45,86.088813176,86.2940942813,86.0431951526,86.2560792618,731787,731787,0.0,1.0,tiingo_historical_seed,
2017-10-30,TIP,113.66,113.78,113.57,113.75,86.4157423437,86.5069783906,86.3473153086,86.4841693788,551135,551135,0.0,1.0,tiingo_historical_seed,
2017-10-31,TIP,113.83,113.85,113.74,113.8,86.5449934101,86.5601994179,86.4765663749,86.5221843984,1142387,1142387,0.0,1.0,tiingo_historical_seed,
2017-11-01,TIP,113.64,113.82,113.5831,113.7,86.5659549881,86.7030710731,86.5226110701,86.6116603498,2406343,2406343,0.217685,1.0,tiingo_historical_seed,
2017-11-02,TIP,113.8,113.96,113.77,113.87,86.6878359525,86.809716917,86.6649832717,86.7411588745,2208626,2208626,0.0,1.0,tiingo_historical_seed,
2017-11-03,TIP,113.94,113.97,113.7,113.95,86.7944817964,86.8173344772,86.6116603498,86.8020993567,744166,744166,0.0,1.0,tiingo_historical_seed,
2017-11-06,TIP,113.99,114.1495,113.97,114.14,86.8325695978,86.9540696842,86.8173344772,86.946833002,944708,944708,0.0,1.0,tiingo_historical_seed,
2017-11-07,TIP,114.21,114.335,114.16,114.3,87.0001559239,87.0953754274,86.9620681225,87.0687139664,1139804,1139804,0.0,1.0,tiingo_historical_seed,
2017-11-08,TIP,114.35,114.38,114.19,114.23,87.1068017678,87.1296544486,86.9849208033,87.0153910445,929822,929822,0.0,1.0,tiingo_historical_seed,
2017-11-09,TIP,114.12,114.32,114.1,114.21,86.9315978814,87.0839490869,86.9163627608,87.0001559239,799322,799322,0.0,1.0,tiingo_historical_seed,
2017-11-10,TIP,113.86,113.8967,113.67,113.71,86.7335413142,86.7614977604,86.5888076689,86.61927791,715253,715253,0.0,1.0,tiingo_historical_seed,
2017-11-13,TIP,113.9,113.9,113.67,113.7,86.7640115553,86.7640115553,86.5888076689,86.6116603498,590210,590210,0.0,1.0,tiingo_historical_seed,
2017-11-14,TIP,113.7,113.86,113.6915,113.84,86.6116603498,86.7335413142,86.6051854235,86.7183061936,593393,593393,0.0,1.0,tiingo_historical_seed,
2017-11-15,TIP,114.11,114.23,113.8831,114.16,86.9239803211,87.0153910445,86.7511378784,86.9620681225,1284396,1284396,0.0,1.0,tiingo_historical_seed,
2017-11-16,TIP,113.98,114.08,113.9008,113.92,86.8249520375,86.9011276403,86.7646209601,86.7792466759,921153,921153,0.0,1.0,tiingo_historical_seed,
2017-11-17,TIP,114.11,114.19,114.0,114.12,86.9239803211,86.9849208033,86.8401871581,86.9315978814,731925,731925,0.0,1.0,tiingo_historical_seed,
2017-11-20,TIP,113.95,114.07,113.88,113.95,86.8020993567,86.89351008,86.7487764348,86.8020993567,569428,569428,0.0,1.0,tiingo_historical_seed,
2017-11-21,TIP,114.11,114.1116,113.7848,113.94,86.9239803211,86.9251991308,86.6762572609,86.7944817964,558376,558376,0.0,1.0,tiingo_historical_seed,
2017-11-22,TIP,114.04,114.29,114.0101,114.28,86.8706573992,87.0610964061,86.847880894,87.0534788458,581496,581496,0.0,1.0,tiingo_historical_seed,
2017-11-24,TIP,114.29,114.31,114.12,114.14,87.0610964061,87.0763315267,86.9315978814,86.946833002,429617,429617,0.0,1.0,tiingo_historical_seed,
2017-11-27,TIP,114.18,114.25,114.03,114.12,86.9773032431,87.030626165,86.8630398389,86.9315978814,2403529,2403529,0.0,1.0,tiingo_historical_seed,
2017-11-28,TIP,114.15,114.25,114.005,114.11,86.9544505622,87.030626165,86.8439959382,86.9239803211,743651,743651,0.0,1.0,tiingo_historical_seed,
2017-11-29,TIP,113.8,113.85,113.7,113.8,86.6878359525,86.7259237539,86.6116603498,86.6878359525,755082,755082,0.0,1.0,tiingo_historical_seed,
2017-11-30,TIP,113.74,113.84,113.47,113.68,86.6421305909,86.7183061936,86.4364564634,86.5964252292,1108556,1108556,0.0,1.0,tiingo_historical_seed,
2017-12-01,TIP,113.4,113.97,113.24,113.61,86.7641287052,87.2002446961,86.6417101815,86.9248030176,3198258,3198258,0.50108,1.0,tiingo_historical_seed,
2017-12-04,TIP,113.48,113.66,113.416,113.65,86.8253379671,86.9630588063,86.7763705576,86.9554076486,1814138,1814138,0.0,1.0,tiingo_historical_seed,
2017-12-05,TIP,113.61,113.81,113.5401,113.77,86.9248030176,87.0778261723,86.8713214251,87.0472215414,965519,965519,0.0,1.0,tiingo_historical_seed,
2017-12-06,TIP,113.98,114.031,113.85,113.89,87.2078958538,87.2469167582,87.1084308033,87.1390354342,646592,646592,0.0,1.0,tiingo_historical_seed,
2017-12-07,TIP,113.98,114.01,113.5888,113.74,87.2078958538,87.230849327,86.9085825632,87.0242680682,602687,602687,0.0,1.0,tiingo_historical_seed,
2017-12-08,TIP,113.74,113.78,113.57,113.69,87.0242680682,87.0548726991,86.8941983867,86.9860122795,1173207,1173207,0.0,1.0,tiingo_historical_seed,
2017-12-11,TIP,113.69,113.82,113.57,113.6,86.9860122795,87.0854773301,86.8941983867,86.9171518599,728070,728070,0.0,1.0,tiingo_historical_seed,
2017-12-12,TIP,113.54,113.71,113.45,113.69,86.8712449135,87.001314595,86.8023844939,86.9860122795,792316,792316,0.0,1.0,tiingo_historical_seed,
2017-12-13,TIP,113.69,114.13,113.56,113.89,86.9860122795,87.3226632198,86.886547229,87.1390354342,961329,961329,0.0,1.0,tiingo_historical_seed,
2017-12-14,TIP,113.8,113.99,113.61,113.89,87.0701750146,87.2155470115,86.9248030176,87.1390354342,1072248,1072248,0.0,1.0,tiingo_historical_seed,
2017-12-15,TIP,113.68,113.94,113.66,113.89,86.9783611218,87.1772912229,86.9630588063,87.1390354342,1892472,1892472,0.0,1.0,tiingo_historical_seed,
2017-12-18,TIP,113.81,113.85,113.63,113.69,87.0778261723,87.1084308033,86.9401053331,86.9860122795,660841,660841,0.0,1.0,tiingo_historical_seed,
2017-12-19,TIP,113.48,113.56,113.17,113.35,86.8253379671,86.886547229,86.5881520773,86.7258729165,941212,941212,0.0,1.0,tiingo_historical_seed,
2017-12-20,TIP,113.07,113.25,112.96,112.97,86.5116405,86.6493613392,86.4274777649,86.4351289227,750125,750125,0.0,1.0,tiingo_historical_seed,
2017-12-21,TIP,112.82,113.15,112.79,113.11,86.4390686524,86.6919040774,86.4160836137,86.6612573593,1139014,1139014,0.155548,1.0,tiingo_historical_seed,
2017-12-22,TIP,113.18,113.2,113.05,113.18,86.7148891161,86.7302124752,86.615287282,86.7148891161,690703,690703,0.0,1.0,tiingo_historical_seed,
2017-12-26,TIP,113.21,113.35,113.16,113.28,86.7378741547,86.8451376684,86.699565757,86.7915059116,648223,648223,0.0,1.0,tiingo_historical_seed,
2017-12-27,TIP,113.39,113.78,113.33,113.75,86.8757843866,87.1745898889,86.8298143093,87.1516048503,827634,827634,0.0,1.0,tiingo_historical_seed,
2017-12-28,TIP,113.71,113.8,113.65,113.79,87.1209581321,87.189913248,87.0749880548,87.1822515685,741852,741852,0.0,1.0,tiingo_historical_seed,
2017-12-29,TIP,113.8,114.15,113.79,114.08,87.189913248,87.4580720322,87.1822515685,87.4044402753,963154,963154,0.0,1.0,tiingo_historical_seed,
2018-01-02,TIP,113.98,113.98,113.61,113.8,87.3278234799,87.3278234799,87.0443413366,87.189913248,1525065,1525065,0.0,1.0,tiingo_historical_seed,
2018-01-03,TIP,113.91,113.99,113.79,113.91,87.274191723,87.3354851594,87.1822515685,87.274191723,3322391,3322391,0.0,1.0,tiingo_historical_seed,
2018-01-04,TIP,113.75,113.97,113.67,113.94,87.1516048503,87.3201618003,87.0903114139,87.2971767617,1946494,1946494,0.0,1.0,tiingo_historical_seed,
2018-01-05,TIP,113.93,113.98,113.8,113.92,87.2895150821,87.3278234799,87.189913248,87.2818534026,1691212,1691212,0.0,1.0,tiingo_historical_seed,
2018-01-08,TIP,114.0,114.0,113.67,113.8,87.343146839,87.343146839,87.0903114139,87.189913248,1198145,1198145,0.0,1.0,tiingo_historical_seed,
2018-01-09,TIP,113.68,113.68,113.4,113.43,87.0979730934,87.0979730934,86.8834460661,86.9064311048,1752733,1752733,0.0,1.0,tiingo_historical_seed,
2018-01-10,TIP,113.13,113.44,113.06,113.39,86.6765807183,86.9140927843,86.6229489615,86.8757843866,2013481,2013481,0.0,1.0,tiingo_historical_seed,
2018-01-11,TIP,113.3,113.44,113.14,113.27,86.8068292706,86.9140927843,86.6842423979,86.783844232,1440421,1440421,0.0,1.0,tiingo_historical_seed,
2018-01-12,TIP,113.28,113.41,113.21,113.38,86.7915059116,86.8911077457,86.7378741547,86.868122707,1428277,1428277,0.0,1.0,tiingo_historical_seed,
2018-01-16,TIP,113.68,113.69,113.47,113.57,87.0979730934,87.105634773,86.937077823,87.0136946184,1171866,1171866,0.0,1.0,tiingo_historical_seed,
2018-01-17,TIP,113.52,113.68,113.37,113.49,86.9753862207,87.0979730934,86.8604610275,86.952401182,1237488,1237488,0.0,1.0,tiingo_historical_seed,
2018-01-18,TIP,113.29,113.48,113.19,113.39,86.7991675911,86.9447395025,86.7225507956,86.8757843866,2098943,2098943,0.0,1.0,tiingo_historical_seed,
2018-01-19,TIP,113.26,113.35,113.14,113.2,86.7761825525,86.8451376684,86.6842423979,86.7302124752,1452079,1452079,0.0,1.0,tiingo_historical_seed,
2018-01-22,TIP,113.32,113.35,113.11,113.14,86.8221526297,86.8451376684,86.6612573593,86.6842423979,876473,876473,0.0,1.0,tiingo_historical_seed,
2018-01-23,TIP,113.31,113.44,113.2,113.31,86.8144909502,86.9140927843,86.7302124752,86.8144909502,1297225,1297225,0.0,1.0,tiingo_historical_seed,
2018-01-24,TIP,113.17,113.28,113.07,113.23,86.7072274365,86.7915059116,86.6306106411,86.7531975138,1050416,1050416,0.0,1.0,tiingo_historical_seed,
2018-01-25,TIP,113.28,113.52,113.08,113.44,86.7915059116,86.9753862207,86.6382723206,86.9140927843,1039806,1039806,0.0,1.0,tiingo_historical_seed,
2018-01-26,TIP,113.43,113.43,113.22,113.37,86.9064311048,86.9064311048,86.7455358343,86.8604610275,1435658,1435658,0.0,1.0,tiingo_historical_seed,
2018-01-29,TIP,113.26,113.27,113.06,113.1,86.7761825525,86.783844232,86.6229489615,86.6535956797,984619,984619,0.0,1.0,tiingo_historical_seed,
2018-01-30,TIP,112.94,112.97,112.75,112.83,86.5310088069,86.5539938456,86.3854368955,86.4467303319,1638285,1638285,0.0,1.0,tiingo_historical_seed,
2018-01-31,TIP,113.04,113.11,112.88,113.11,86.6076256024,86.6612573593,86.4850387297,86.6612573593,7250154,7250154,0.0,1.0,tiingo_historical_seed,
2018-02-01,TIP,113.1,113.1,112.48,112.51,86.6700067971,86.6700067971,86.1948927015,86.2178820932,4574584,4574584,0.021308,1.0,tiingo_historical_seed,
2018-02-02,TIP,112.34,112.41,112.15,112.37,86.0876088734,86.1412507874,85.9420093925,86.1105982652,3662868,3662868,0.0,1.0,tiingo_historical_seed,
2018-02-05,TIP,112.22,112.99,112.1,112.79,85.9956513065,86.5857123608,85.9036937396,86.4324497493,4035256,4035256,0.0,1.0,tiingo_historical_seed,
2018-02-06,TIP,112.58,112.68,112.3,112.33,86.2715240072,86.348155313,86.0569563511,86.0799457429,2055459,2055459,0.0,1.0,tiingo_historical_seed,
2018-02-07,TIP,112.46,112.51,111.97,112.08,86.1795664403,86.2178820932,85.8040730422,85.8883674785,1863007,1863007,0.0,1.0,tiingo_historical_seed,
2018-02-08,TIP,111.9,112.12,111.73,111.85,85.7504311282,85.9190200008,85.6201579084,85.7121154753,1650164,1650164,0.0,1.0,tiingo_historical_seed,
2018-02-09,TIP,111.66,111.89,111.45,111.5,85.5665159944,85.7427679976,85.4055902523,85.4439059052,2755019,2755019,0.0,1.0,tiingo_historical_seed,
2018-02-12,TIP,111.77,111.95,111.54,111.58,85.6508104307,85.788746781,85.4745584275,85.5052109498,1125055,1125055,0.0,1.0,tiingo_historical_seed,
2018-02-13,TIP,111.64,111.75,111.56,111.66,85.5511897332,85.6354841695,85.4898846886,85.5665159944,1446919,1446919,0.0,1.0,tiingo_historical_seed,
2018-02-14,TIP,111.8,111.8,111.43,111.56,85.6737998224,85.6737998224,85.3902639912,85.4898846886,1386329,1386329,0.0,1.0,tiingo_historical_seed,
2018-02-15,TIP,111.67,111.87,111.62,111.62,85.5741791249,85.7274417364,85.5358634721,85.5358634721,1439095,1439095,0.0,1.0,tiingo_historical_seed,
2018-02-16,TIP,111.87,111.98,111.72,111.8,85.7274417364,85.8117361727,85.6124947778,85.6737998224,1563919,1563919,0.0,1.0,tiingo_historical_seed,
2018-02-20,TIP,111.63,111.73,111.53,111.71,85.5435266026,85.6201579084,85.4668952969,85.6048316472,1047515,1047515,0.0,1.0,tiingo_historical_seed,
2018-02-21,TIP,111.65,111.7,111.28,111.39,85.5588528638,85.5971685167,85.2753170325,85.3596114689,988214,988214,0.0,1.0,tiingo_historical_seed,
2018-02-22,TIP,111.54,111.645,111.45,111.49,85.4745584275,85.5550212985,85.4055902523,85.4362427746,922633,922633,0.0,1.0,tiingo_historical_seed,
2018-02-23,TIP,111.7,111.9,111.63,111.9,85.5971685167,85.7504311282,85.5435266026,85.7504311282,678431,678431,0.0,1.0,tiingo_historical_seed,
2018-02-26,TIP,112.07,112.21,112.02,112.04,85.8807043479,85.987988176,85.842388695,85.8577149562,822109,822109,0.0,1.0,tiingo_historical_seed,
2018-02-27,TIP,112.2,112.2,111.57,111.76,85.9803250454,85.9803250454,85.4975478192,85.6431473001,2236792,2236792,0.0,1.0,tiingo_historical_seed,
2018-02-28,TIP,111.87,111.98,111.73,111.92,85.7274417364,85.8117361727,85.6201579084,85.7657573893,841090,841090,0.0,1.0,tiingo_historical_seed,
2018-03-01,TIP,111.98,112.35,111.83,112.26,85.8117361727,86.095272004,85.6967892141,86.0263038288,3639534,3639534,0.0,1.0,tiingo_historical_seed,
2018-03-02,TIP,112.15,112.3,112.01,112.17,85.9420093925,86.0569563511,85.8347255645,85.9573356537,961896,961896,0.0,1.0,tiingo_historical_seed,
2018-03-05,TIP,112.38,112.4,111.94,112.1,86.1182613957,86.1335876569,85.7810836505,85.9036937396,765667,765667,0.0,1.0,tiingo_historical_seed,
2018-03-06,TIP,112.22,112.3,112.04,112.07,85.9956513065,86.0569563511,85.8577149562,85.8807043479,875271,875271,0.0,1.0,tiingo_historical_seed,
2018-03-07,TIP,112.3,112.3,111.98,112.07,86.0569563511,86.0569563511,85.8117361727,85.8807043479,2200475,2200475,0.0,1.0,tiingo_historical_seed,
2018-03-08,TIP,112.22,112.34,112.12,112.18,85.9956513065,86.0876088734,85.9190200008,85.9649987842,817961,817961,0.0,1.0,tiingo_historical_seed,
2018-03-09,TIP,112.07,112.14,111.9,112.01,85.8807043479,85.9343462619,85.7504311282,85.8347255645,853764,853764,0.0,1.0,tiingo_historical_seed,
2018-03-12,TIP,112.12,112.12,111.89,112.09,85.9190200008,85.9190200008,85.7427679976,85.8960306091,3274174,3274174,0.0,1.0,tiingo_historical_seed,
2018-03-13,TIP,112.22,112.25,112.05,112.18,85.9956513065,86.0186406983,85.8653780868,85.9649987842,1162479,1162479,0.0,1.0,tiingo_historical_seed,
2018-03-14,TIP,112.18,112.46,112.16,112.37,85.9649987842,86.1795664403,85.9496725231,86.1105982652,1555494,1555494,0.0,1.0,tiingo_historical_seed,
2018-03-15,TIP,112.39,112.55,112.3,112.38,86.1259245263,86.2485346155,86.0569563511,86.1182613957,3265085,3265085,0.0,1.0,tiingo_historical_seed,
2018-03-16,TIP,112.28,112.29,112.12,112.19,86.04163009,86.0492932206,85.9190200008,85.9726619148,1821071,1821071,0.0,1.0,tiingo_historical_seed,
2018-03-19,TIP,112.06,112.36,112.06,112.12,85.8730412173,86.1029351346,85.8730412173,85.9190200008,1967952,1967952,0.0,1.0,tiingo_historical_seed,
2018-03-20,TIP,112.07,112.12,111.95,111.95,85.8807043479,85.9190200008,85.788746781,85.788746781,1045875,1045875,0.0,1.0,tiingo_historical_seed,
2018-03-21,TIP,111.95,112.26,111.77,112.19,85.788746781,86.0263038288,85.6508104307,85.9726619148,980017,980017,0.0,1.0,tiingo_historical_seed,
2018-03-22,TIP,112.46,112.65,112.35,112.52,86.1795664403,86.3251659212,86.095272004,86.2255452238,1005064,1005064,0.0,1.0,tiingo_historical_seed,
2018-03-23,TIP,112.43,112.66,112.41,112.58,86.1565770486,86.3328290518,86.1412507874,86.2715240072,1075925,1075925,0.0,1.0,tiingo_historical_seed,
2018-03-26,TIP,112.47,112.65,112.36,112.38,86.1872295709,86.3251659212,86.1029351346,86.1182613957,1430170,1430170,0.0,1.0,tiingo_historical_seed,
2018-03-27,TIP,112.49,112.89,112.49,112.81,86.202555832,86.509081055,86.202555832,86.4477760104,1120577,1120577,0.0,1.0,tiingo_historical_seed,
2018-03-28,TIP,112.94,112.98,112.64,112.81,86.5473967079,86.5780492302,86.3175027907,86.4477760104,1476810,1476810,0.0,1.0,tiingo_historical_seed,
2018-03-29,TIP,112.87,113.17,112.86,113.05,86.4937547939,86.7236487111,86.4860916633,86.6316911442,1145993,1145993,0.0,1.0,tiingo_historical_seed,
2018-04-02,TIP,112.8,113.03,112.63,112.87,86.6640254735,86.8407340361,86.5334147968,86.7178063404,1600190,1600190,0.292376,1.0,tiingo_historical_seed,
2018-04-03,TIP,112.76,112.85,112.64,112.8,86.6332935496,86.7024403784,86.5410977778,86.6640254735,2938813,2938813,0.0,1.0,tiingo_historical_seed,
2018-04-04,TIP,112.95,112.95,112.67,112.74,86.7792701882,86.7792701882,86.5641467207,86.6179275876,896835,896835,0.0,1.0,tiingo_historical_seed,
2018-04-05,TIP,112.53,112.61,112.38,112.42,86.456584987,86.5180488348,86.3413402723,86.3720721962,1069221,1069221,0.0,1.0,tiingo_historical_seed,
2018-04-06,TIP,112.68,112.87,112.56,112.87,86.5718297017,86.7178063404,86.4796339299,86.7178063404,1171115,1171115,0.0,1.0,tiingo_historical_seed,
2018-04-09,TIP,112.75,112.85,112.65,112.85,86.6256105686,86.7024403784,86.5487807588,86.7024403784,1463281,1463281,0.0,1.0,tiingo_historical_seed,
2018-04-10,TIP,112.84,112.87,112.7,112.8,86.6947573974,86.7178063404,86.5871956637,86.6640254735,874802,874802,0.0,1.0,tiingo_historical_seed,
2018-04-11,TIP,113.04,113.16,112.95,113.13,86.848417017,86.9406127888,86.7792701882,86.9175638459,771985,771985,0.0,1.0,tiingo_historical_seed,
2018-04-12,TIP,113.02,113.09,112.86,112.95,86.8330510551,86.886831922,86.7101233594,86.7792701882,791628,791628,0.0,1.0,tiingo_historical_seed,
2018-04-13,TIP,112.92,113.13,112.92,113.11,86.7562212453,86.9175638459,86.7562212453,86.9021978839,567704,567704,0.0,1.0,tiingo_historical_seed,
2018-04-16,TIP,112.83,113.02,112.83,113.01,86.6870744164,86.8330510551,86.6870744164,86.8253680741,778248,778248,0.0,1.0,tiingo_historical_seed,
2018-04-17,TIP,113.0,113.22,112.95,113.18,86.8176850931,86.9867106747,86.7792701882,86.9559787508,913068,913068,0.0,1.0,tiingo_historical_seed,
2018-04-18,TIP,113.16,113.2,112.94,112.95,86.9406127888,86.9713447128,86.7715872072,86.7792701882,881501,881501,0.0,1.0,tiingo_historical_seed,
2018-04-19,TIP,112.8,112.84,112.64,112.77,86.6640254735,86.6947573974,86.5410977778,86.6409765305,640216,640216,0.0,1.0,tiingo_historical_seed,
2018-04-20,TIP,112.61,112.62,112.38,112.38,86.5180488348,86.5257318158,86.3413402723,86.3413402723,730337,730337,0.0,1.0,tiingo_historical_seed,
2018-04-23,TIP,112.41,112.43,112.24,112.35,86.3643892152,86.3797551772,86.2337785385,86.3182913293,1035950,1035950,0.0,1.0,tiingo_historical_seed,
2018-04-24,TIP,112.25,112.31,112.0,112.04,86.2414615195,86.2875594054,86.049386995,86.0801189189,1033172,1033172,0.0,1.0,tiingo_historical_seed,
2018-04-25,TIP,111.95,112.04,111.76,111.87,86.01097209,86.0801189189,85.8649954514,85.9495082422,684389,684389,0.0,1.0,tiingo_historical_seed,
2018-04-26,TIP,112.11,112.23,112.06,112.16,86.1338997857,86.2260955575,86.0954848808,86.1723146907,848963,848963,0.0,1.0,tiingo_historical_seed,
2018-04-27,TIP,112.39,112.56,112.39,112.52,86.3490232532,86.4796339299,86.3490232532,86.448902006,708141,708141,0.0,1.0,tiingo_historical_seed,
2018-04-30,TIP,112.55,112.79,112.52,112.61,86.4719509489,86.6563424925,86.448902006,86.5180488348,2127912,2127912,0.0,1.0,tiingo_historical_seed,
2018-05-01,TIP,111.98,112.03,111.76,111.79,86.4181195697,86.4567059778,86.2483393741,86.271491219,868620,868620,0.499086,1.0,tiingo_historical_seed,
2018-05-02,TIP,111.91,112.03,111.81,111.93,86.3640985984,86.4567059778,86.2869257822,86.3795331616,2013951,2013951,0.0,1.0,tiingo_historical_seed,
2018-05-03,TIP,112.06,112.17,112.0,112.07,86.4798578227,86.5647479205,86.433554133,86.4875751043,811719,811719,0.0,1.0,tiingo_historical_seed,
