ticker,direction,start_date,end_date,net_ret,simple_ret,is_win_net,is_win_simple
NAS100,Long,2025-02-18,2025-04-14,-0.00024268438022873945,-0.1519805644555827,False,False
NAS100,Long,2025-05-09,2025-05-26,4.4948260243605695e-05,0.042778171034224044,True,True
NAS100,Long,2025-05-27,2025-06-19,1.1422103969395762e-05,0.01454870601148978,True,True
NAS100,Long,2025-06-20,2025-06-27,3.971427832169703e-05,0.04197688876943607,True,True
NAS100,Long,2025-08-29,2025-09-01,0.0,0.0,False,False
NAS100,Long,2025-09-02,2025-11-27,0.00014963796486728193,0.08647611842486552,True,True
NAS100,Long,2025-11-28,2025-12-25,1.5243172250644161e-05,0.009347243032863509,True,True
NAS100,Long,2025-12-26,2026-01-19,-8.663517470514121e-06,-0.004242654219607388,False,False
NAS100,Long,2026-01-20,2026-02-16,-1.7250159011588845e-05,-0.00908550552120938,False,False
NAS100,Long,2026-02-17,2026-04-03,-3.819821984633154e-05,-0.024350140449149148,False,False
NAS100,Long,2026-04-06,2026-05-06,0.00016674522119523698,0.18216637921409068,True,True
Soja,Long,2021-06-07,2021-07-05,-8.989557810844231e-05,-0.06339984795095574,False,False
Soja,Long,2021-07-06,2021-09-06,-6.439512325312614e-05,-0.05585549647904758,False,False
Soja,Long,2021-09-07,2021-11-25,-1.4942873058018792e-05,0.0012697284629268734,False,True
Soja,Long,2021-11-26,2021-12-13,-3.4361431046299245e-06,-0.006984633805627619,False,False
Soja,Short,2022-01-24,2022-02-21,-0.00013954045824521587,-0.13404511304328892,False,False
Soja,Short,2022-02-22,2022-03-14,-4.376245377390356e-05,-0.03195718654434251,False,False
Soja,Long,2022-03-25,2022-03-31,-6.875593930411583e-05,-0.05379330507235784,False,False
Soja,Long,2022-04-04,2022-04-05,3.81645942430569e-05,0.017943516929318146,True,True
Soja,Long,2022-04-18,2022-04-20,4.756321473100376e-05,0.018661612479953345,True,True
Soja,Long,2022-04-21,2022-05-09,-0.00029875754803396584,-0.07278707278707279,False,False
Soja,Long,2022-05-10,2022-05-13,0.00024087043099201008,0.05720858895705522,True,True
Soja,Long,2022-05-26,2022-05-30,9.836105620926227e-06,0.00333043730089777,True,True
Soja,Long,2022-05-31,2022-06-20,5.065238286797412e-05,0.012221056997486598,True,True
Soja,Long,2022-06-21,2022-07-04,-0.00010307849334840682,-0.0316630785997548,False,False
Soja,Long,2022-07-05,2022-09-05,-0.00010240476783910454,-0.022162319927576675,False,False
Soja,Long,2022-09-09,2022-09-27,-0.00013390458803145064,-0.05455766325331543,False,False
Soja,Short,2023-01-30,2023-02-20,7.900183347732103e-06,0.004924247354014041,True,True
Soja,Short,2023-02-21,2023-02-22,7.088308457217504e-06,0.005972558514931396,True,True
Soja,Long,2023-03-22,2023-04-07,9.863694368557004e-05,0.03073761461362136,True,True
Soja,Long,2023-04-10,2023-05-29,-0.00020507392958481912,-0.10396725464129156,False,False
Soja,Long,2023-05-30,2023-06-19,0.00018741355687617567,0.12480893323207506,True,True
Soja,Long,2023-06-20,2023-07-04,6.959709722929699e-05,0.05835650919228344,True,True
Soja,Long,2023-07-05,2023-09-04,-0.00011861553857274936,-0.12695572658561224,False,False
Soja,Long,2023-09-05,2023-09-06,3.3508686594297323e-06,0.008339510748702744,True,True
Soja,Long,2023-09-13,2023-11-23,1.9189495388508103e-05,0.018390159649865755,True,True
Soja,Long,2024-02-07,2024-02-19,-3.8464454869920474e-05,-0.013946394555619026,False,False
Soja,Long,2024-02-20,2024-03-25,-3.1310368144197984e-05,0.025657336726039016,False,True
Soja,Long,2024-04-03,2024-04-15,-1.530972143781587e-05,-0.02030027489955593,False,False
Soja,Long,2024-08-09,2024-09-02,-1.4598955604245478e-05,-0.044052344823009085,False,False
Soja,Long,2024-09-03,2024-10-14,2.040851844629649e-05,-0.0010030090270812437,True,False
Soja,Short,2025-02-05,2025-02-17,1.4990347384738402e-05,0.01985716011587512,True,True
Soja,Short,2025-02-18,2025-02-24,6.5838146850370875e-06,0.0091478093403948,True,True
Soja,Short,2025-03-25,2025-04-07,1.990778069237616e-05,0.018717244821562267,True,True
Soja,Long,2025-05-09,2025-05-26,3.658259350623657e-05,0.015853925182425465,True,True
Soja,Long,2025-05-27,2025-06-17,7.286059428101352e-08,0.010823529411764706,True,True
Soja,Long,2025-07-09,2025-09-01,0.00016265952420753657,0.02574039603158284,True,True
Soja,Long,2025-09-02,2025-10-20,-1.2541020714192486e-05,0.005849378503534,False,True
Soja,Long,2025-12-12,2025-12-25,-4.716007203714107e-06,-0.012470917689296953,False,False
Soja,Long,2025-12-26,2026-01-19,8.029238036236276e-07,-0.0001331712272472788,True,False
Soja,Long,2026-01-20,2026-02-16,0.00012674411826966338,0.07401237425254162,True,True
Soja,Long,2026-02-17,2026-03-17,7.331495303940591e-05,0.020282186948853614,True,True
Soja,Long,2026-03-25,2026-04-03,-6.67721907527136e-06,-0.006928956657955895,False,False
Soja,Long,2026-04-06,2026-05-25,4.962691376501342e-05,0.027114843149758518,True,True
Soja,Long,2026-05-26,2026-06-03,-4.810972675105785e-05,-0.017495784148397975,False,False
SPX500,Long,2021-06-07,2021-07-05,0.00010203665458172516,0.029632548520844265,True,True
SPX500,Long,2021-07-06,2021-09-06,0.00011753227378300752,0.04405493461746612,True,True
SPX500,Long,2021-09-07,2021-11-25,6.389858161472696e-05,0.04075701905630645,True,True
SPX500,Long,2021-11-26,2021-12-24,6.92014028318258e-05,0.029565102885758757,True,True
SPX500,Long,2021-12-27,2022-01-17,-5.731773715690813e-05,-0.02677343534883834,False,False
SPX500,Long,2022-01-18,2022-02-21,-0.00010562169532662985,-0.049038113649763314,False,False
SPX500,Long,2022-02-22,2022-03-31,0.00016218889532817012,0.05241881148093249,True,True
SPX500,Long,2022-04-04,2022-04-05,-3.507760331745715e-05,-0.012551720801807347,False,False
SPX500,Long,2022-04-18,2022-04-20,3.969136827548404e-05,0.015429198055943059,True,True
SPX500,Long,2022-04-21,2022-05-09,-0.00020016212212395297,-0.09159109983578967,False,False
SPX500,Long,2022-05-10,2022-05-13,9.638099762156542e-06,0.0057084623964375565,True,True
SPX500,Long,2022-05-26,2022-05-30,4.6072745069459534e-05,0.024742262955109628,True,True
SPX500,Long,2022-05-31,2022-06-20,-0.00021047971088460654,-0.11470190512288565,False,False
SPX500,Long,2022-06-21,2022-07-04,3.2933489617746525e-05,0.016760621422834243,True,True
SPX500,Long,2022-07-05,2022-08-05,0.00012121899960463544,0.08190240555679139,True,True
SPX500,Short,2023-01-20,2023-01-25,-2.0147233683945467e-05,-0.01097763488034614,False,False
SPX500,Long,2023-02-23,2023-04-07,5.891175216324791e-05,0.024382791145231016,True,True
SPX500,Long,2023-04-10,2023-04-18,1.4328518278074997e-05,0.011136293608297208,True,True
SPX500,Long,2023-04-24,2023-05-29,2.3188642244802735e-05,0.017420959608506092,True,True
SPX500,Long,2023-05-30,2023-06-09,3.0080660679153757e-05,0.02219460216965124,True,True
SPX500,Long,2023-06-13,2023-06-16,1.3300031487149827e-05,0.009288163749204827,True,True
SPX500,Long,2023-06-23,2023-07-04,4.0238452973424154e-05,0.024528166943119177,True,True
SPX500,Long,2023-07-05,2023-07-20,2.9484305922734998e-05,0.0198007332092029,True,True
SPX500,Long,2023-08-08,2023-09-04,4.102998250578119e-05,0.0041397373826107964,True,True
SPX500,Long,2023-09-05,2023-11-23,2.2058127025371136e-06,0.015208127937592809,True,True
SPX500,Long,2023-11-24,2023-12-25,0.00013464969407260397,0.042334985459114884,True,True
SPX500,Long,2023-12-26,2024-01-01,-5.732168204670714e-06,-0.0010258426588522656,False,False
SPX500,Long,2024-01-02,2024-01-15,2.8247718300458175e-05,0.00876361049810123,True,True
SPX500,Long,2024-01-24,2024-01-25,1.3206326482076607e-05,0.00526036552770643,True,True
SPX500,Long,2024-02-02,2024-02-08,1.7553840298945734e-05,0.007925667485915881,True,True
SPX500,Long,2024-02-22,2024-03-29,6.194286522129698e-05,0.03277575776014498,True,True
SPX500,Long,2024-04-01,2024-05-27,8.51181721992503e-05,0.012670960476859092,True,True
SPX500,Long,2024-05-28,2024-06-19,0.00013241196914892854,0.03376871709651876,True,True
SPX500,Long,2024-06-20,2024-07-04,3.003088838150002e-05,0.011657713837523908,True,True
SPX500,Long,2024-07-05,2024-09-02,3.5233175390005084e-05,0.016904498303329574,True,True
SPX500,Long,2024-09-03,2024-11-28,0.0002092361230468,0.08320755710693441,True,True
SPX500,Long,2024-11-29,2024-12-25,-2.3702494594397648e-07,0.0019707585369407414,False,True
SPX500,Long,2024-12-26,2025-01-09,-4.588125902689138e-05,-0.01967589972339222,False,False
SPX500,Long,2025-01-10,2025-01-20,5.918782160034947e-05,0.02891288568424544,True,True
SPX500,Long,2025-01-21,2025-02-17,2.3110087081935766e-05,0.011170233234143975,True,True
SPX500,Long,2025-02-18,2025-04-14,-0.00028468092547299494,-0.11805211026831021,False,False
SPX500,Long,2025-05-09,2025-05-26,3.9152706805121024e-05,0.025676587855673158,True,True
SPX500,Long,2025-05-27,2025-06-19,1.1429571163144553e-05,0.01025442663628563,True,True
SPX500,Long,2025-06-20,2025-06-30,5.013123455725269e-05,0.03973135301390853,True,True
SPX500,Long,2025-09-10,2025-09-17,1.992091987451397e-05,0.010457691346845157,True,True
SPX500,Long,2025-10-13,2025-11-27,4.376273873545265e-05,0.02457767981134902,True,True
SPX500,Long,2025-11-28,2025-12-25,2.945282012650359e-05,0.01233036890231913,True,True
SPX500,Long,2025-12-26,2026-01-19,4.395608020096694e-06,0.00157504681659048,True,True
SPX500,Long,2026-01-20,2026-02-16,1.7151394634713317e-05,0.006350005637098313,True,True
SPX500,Long,2026-02-17,2026-04-03,-8.506193189487852e-05,-0.03718031732306816,False,False
SPX500,Long,2026-04-06,2026-05-18,0.00020455182650115398,0.11966728080024648,True,True
Trigo,Long,2021-06-07,2021-07-05,-3.556667079303587e-05,-0.04774086718438887,False,False
Trigo,Long,2021-07-06,2021-09-06,0.00010525817999233067,0.14888313682612753,True,True
Trigo,Long,2021-09-07,2021-11-25,0.00010701024402574753,0.17292391565230794,True,True
Trigo,Long,2021-12-03,2021-12-24,3.5418049208752116e-05,0.02702238558934564,True,True
Trigo,Long,2021-12-27,2022-01-17,-9.248764519072207e-05,-0.07946219368896107,False,False
Trigo,Long,2022-01-18,2022-02-21,4.9758495410067347e-05,0.040083931568274944,True,True
Trigo,Long,2022-02-22,2022-03-31,0.00039544498305628417,0.19159016878886587,True,True
Trigo,Long,2022-04-04,2022-04-05,1.9356981920730254e-05,0.03464488987874288,True,True
Trigo,Long,2022-04-18,2022-04-20,-2.2133990881265734e-05,-0.02900490852298081,False,False
Trigo,Long,2022-04-21,2022-05-09,1.9381628451190796e-05,0.014279026217228465,True,True
Trigo,Long,2022-05-10,2022-05-13,8.018749840993134e-05,0.07754442649434572,True,True
Trigo,Long,2022-05-26,2022-05-30,1.9548969784623245e-05,0.012464465340039362,True,True
Trigo,Long,2022-05-31,2022-06-20,-7.184176867678126e-05,-0.046133252334946744,False,False
Trigo,Long,2022-06-21,2022-07-04,-0.00025884394455520036,-0.15608705511501397,False,False
Trigo,Long,2022-07-05,2022-09-05,3.567889921919135e-05,0.016287533302409805,True,True
Trigo,Long,2022-09-09,2022-09-27,6.893128179659972e-05,0.021388807500732493,True,True
Trigo,Long,2023-01-05,2023-01-16,-2.4415799222294674e-05,-0.003828192411162234,False,False
Trigo,Long,2023-01-17,2023-01-23,-4.509631744305233e-05,-0.042234785500498834,False,False
Trigo,Long,2023-04-10,2023-05-29,-7.549605330586253e-05,-0.08836784571573189,False,False
Trigo,Long,2023-05-30,2023-06-09,3.1326590081483037e-05,0.06641285956006768,True,True
Trigo,Long,2023-09-15,2023-09-25,-8.973228554337801e-06,-0.025237898220935043,False,False
Trigo,Long,2023-10-06,2023-10-27,1.172075173828949e-05,0.012758468983721953,True,True
Trigo,Long,2023-11-09,2023-11-23,-2.3300712494477894e-05,-0.04325690729397334,False,False
Trigo,Long,2023-11-24,2023-11-29,6.9576947510232515e-06,0.013211845102505695,True,True
Trigo,Long,2024-03-06,2024-03-18,1.3230957164747181e-05,0.04124700239808154,True,True
Trigo,Long,2024-03-20,2024-03-29,1.0926307931268768e-05,0.028220234612226093,True,True
Trigo,Long,2024-04-01,2024-04-10,-1.4105948927791168e-06,0.0026929982046678637,False,True
Trigo,Long,2024-06-18,2024-06-19,0.0,0.0,False,False
Trigo,Long,2024-06-20,2024-07-04,-1.0356180164474816e-05,-0.030661809377885246,False,False
Trigo,Long,2024-07-05,2024-09-02,-4.538172106340253e-05,-0.0671379894798841,False,False
Trigo,Long,2024-09-03,2024-10-14,7.091232020366758e-05,0.06023550724637681,True,True
Trigo,Long,2024-11-25,2024-11-28,1.0635885960002113e-06,0.0037557891568427417,True,True
Trigo,Long,2024-11-29,2024-12-25,1.261090097731188e-05,0.006512832576893767,True,True
Trigo,Long,2024-12-26,2025-01-20,-9.664412717775028e-06,-0.0027356412908985557,False,False
Trigo,Long,2025-01-21,2025-02-03,4.061757999032064e-06,0.014317673378076063,True,True
Trigo,Long,2025-05-09,2025-05-26,0.000102484577012727,0.07262166375384499,True,True
Trigo,Long,2025-05-27,2025-06-18,4.547670505444884e-05,0.08656575212866603,True,True
Trigo,Long,2025-08-07,2025-09-01,1.7607666376596667e-05,0.0003301586726596577,True,True
Trigo,Long,2025-09-02,2025-10-27,2.5833053101887035e-05,0.025341130604288498,True,True
Trigo,Long,2026-01-14,2026-01-15,-2.0745674848165006e-06,-0.003902439024390244,False,False
Trigo,Long,2026-01-26,2026-02-16,3.641575551372694e-05,0.050323455443966464,True,True
Trigo,Long,2026-02-17,2026-03-09,8.622547859597093e-05,0.11204091120409113,True,True
Trigo,Long,2026-04-27,2026-05-25,2.0778311080932247e-05,0.04526875098650368,True,True
Trigo,Long,2026-05-26,2026-06-03,-8.733245316297714e-05,-0.06569630212431156,False,False
UK100,Long,2021-06-07,2021-08-30,5.083105294801566e-06,0.01160340826060035,True,True
UK100,Long,2021-08-31,2021-12-27,-0.0001184790028501998,0.037315838926024,False,True
UK100,Long,2021-12-29,2022-01-03,-8.477717957901857e-06,-0.004884232877587311,False,False
UK100,Long,2022-01-04,2022-03-31,1.5650623792212953e-05,0.0013990299694547725,True,True
UK100,Long,2022-04-04,2022-04-05,1.9605838778732437e-05,0.007249770955659612,True,True
UK100,Long,2022-04-19,2022-04-20,1.46565280448986e-05,0.003670476279306158,True,True
UK100,Long,2022-04-21,2022-05-02,-6.662710917515783e-05,-0.01062869553865126,False,False
UK100,Long,2022-05-03,2022-05-09,-0.00018298522857496607,-0.04558736142396566,False,False
UK100,Long,2022-05-10,2022-05-13,9.125332798044555e-05,0.024160591352045298,True,True
UK100,Long,2022-05-26,2022-06-02,-4.109289446544685e-06,-0.00417117154093051,False,False
UK100,Long,2022-06-06,2022-08-29,-0.00022452141959763419,-0.020987789582183752,False,False
UK100,Long,2022-08-30,2022-09-05,-4.87576705955105e-05,-0.010079356977856417,False,False
UK100,Long,2022-09-09,2022-09-19,-5.6293446191615574e-05,-0.015351298551590184,False,False
UK100,Long,2022-09-20,2022-09-27,-0.0001039386259993445,-0.028932124515890337,False,False
UK100,Short,2023-01-20,2023-01-30,-1.6590797416444947e-05,-0.001840244576710758,False,False
UK100,Long,2023-02-23,2023-04-07,-2.297693065203162e-05,-0.019193402914418026,False,False
UK100,Long,2023-04-11,2023-05-01,3.205642424598808e-05,0.010908734463246098,True,True
UK100,Long,2023-05-02,2023-05-08,5.612166902400734e-06,0.0008056535537314478,True,True
UK100,Long,2023-05-09,2023-05-29,-9.31664959613203e-05,-0.017546009342769668,False,False
UK100,Long,2023-05-30,2023-08-28,-6.651690381904269e-05,-0.02318797816247042,False,False
UK100,Long,2023-08-29,2023-10-05,1.4751411156579301e-05,-0.0018084393837910248,True,False
UK100,Long,2023-12-08,2023-12-25,4.643298897773346e-05,0.018959196230461405,True,True
UK100,Long,2023-12-27,2023-12-28,-1.1569118252971395e-06,-0.00029770934466019416,False,False
UK100,Long,2024-03-13,2024-03-29,4.170264836523757e-05,0.023155786685475688,True,True
UK100,Long,2024-04-02,2024-04-12,1.130063044301584e-05,0.007624352466312249,True,True
UK100,Long,2024-06-11,2024-08-26,8.092575635580422e-05,0.023046444280921917,True,True
UK100,Long,2024-08-27,2024-12-25,-8.878341913621835e-05,-0.023971040740369307,False,False
UK100,Long,2024-12-27,2025-01-23,0.00011081439475023363,0.050970625117205355,True,True
UK100,Long,2025-03-20,2025-04-14,-0.00019629720138255203,-0.06523789879481728,False,False
UK100,Long,2025-05-09,2025-05-26,6.203413680524297e-05,0.0190130409418342,True,True
UK100,Long,2025-05-27,2025-07-30,9.723414401979877e-05,0.040874539731447244,True,True
UK100,Long,2025-09-09,2025-12-25,0.000293646350703825,0.06690375484589639,True,True
UK100,Long,2025-12-29,2026-04-03,0.00020515072743270633,0.05878878727589533,True,True
UK100,Long,2026-04-07,2026-05-04,-8.303831883350643e-06,0.0021322179107394947,False,True
UK100,Long,2026-05-05,2026-05-25,7.677250603008303e-05,0.02457212774579507,True,True
UK100,Long,2026-05-26,2026-06-03,-5.2044297239937164e-05,-0.014454732922071407,False,False
US10Y,Short,2021-08-02,2021-08-30,1.9137280860578687e-05,0.006481481481481481,True,True
US10Y,Long,2021-10-05,2021-11-25,-7.426157986842025e-05,-0.014419746646728161,False,False
US10Y,Long,2021-11-26,2021-12-24,-2.9435941381783068e-05,-0.0046879566567455564,False,False
US10Y,Long,2021-12-27,2022-01-17,-0.00011090643003661699,-0.01829697833978679,False,False
US10Y,Long,2022-01-18,2022-02-01,1.343191584191574e-05,0.003925417075564278,True,True
US10Y,Long,2022-03-18,2022-03-31,-5.761593978630728e-05,-0.015523284927391086,False,False
US10Y,Long,2022-04-04,2022-04-05,-3.6305632473089376e-05,-0.009598157153826465,False,False
US10Y,Long,2022-04-18,2022-04-20,-6.955616815084554e-06,-0.001175395063340734,False,False
US10Y,Long,2023-03-06,2023-03-23,0.0001339876201532538,0.04903900508762012,True,True
US10Y,Long,2023-04-11,2023-04-28,-4.445335598949821e-06,-0.0014897074756229686,False,False
US10Y,Long,2023-05-23,2023-05-29,-2.1715813982516167e-05,-0.010618439440715867,False,False
US10Y,Long,2023-05-30,2023-05-31,6.759050626952504e-06,0.004003865801463482,True,True
US10Y,Long,2023-06-13,2023-06-19,6.5641941722277945e-06,0.0035050341534328374,True,True
US10Y,Long,2023-06-20,2023-07-04,-2.0386326538570852e-05,-0.0064609901591909154,False,False
US10Y,Long,2023-07-05,2023-09-04,-5.2166833865366176e-05,-0.010464841042047784,False,False
US10Y,Long,2023-09-05,2023-11-30,-3.13975148620191e-05,-0.000713165026387106,False,False
US10Y,Short,2024-01-24,2024-02-19,5.3039378589324365e-05,0.010818192241485,True,True
US10Y,Short,2024-02-20,2024-02-21,7.019006580676176e-06,0.0028425241614553724,True,True
US10Y,Long,2024-02-29,2024-03-29,1.9622692094151465e-05,0.008029599587104183,True,True
US10Y,Long,2024-04-01,2024-05-16,-5.9564223168091247e-05,-0.003980099502487562,False,False
US10Y,Long,2024-05-24,2024-05-27,0.0,0.0,False,False
US10Y,Long,2024-05-29,2024-06-03,3.06016228735395e-05,0.013774104683195593,True,True
US10Y,Long,2024-07-01,2024-07-04,1.3895671011817872e-05,0.00800052346307185,True,True
US10Y,Long,2024-07-05,2024-08-02,6.535676166396306e-05,0.03192541319395395,True,True
US10Y,Long,2024-10-03,2024-11-28,-0.00013897143736059159,-0.027997438152312867,False,False
US10Y,Long,2024-11-29,2024-12-25,-0.00015405034132226418,-0.02226883946575063,False,False
US10Y,Long,2024-12-26,2025-01-20,-4.607781572522853e-05,-0.0009082296378809833,False,False
US10Y,Long,2025-01-21,2025-02-17,1.9058609451953123e-05,0.005407256796156879,True,True
US10Y,Long,2025-02-18,2025-03-14,8.624977065071367e-05,0.01636520241171404,True,True
US10Y,Short,2025-05-09,2025-05-19,1.7019623199747254e-05,0.0060631697687535254,True,True
US10Y,Long,2025-05-28,2025-06-19,1.6738191315921934e-05,0.0077173531255954764,True,True
US10Y,Long,2025-06-20,2025-08-07,2.5337148371475233e-05,0.009995776432493313,True,True
US10Y,Long,2025-09-23,2025-11-27,2.8953083665180292e-05,0.006739575532322291,True,True
US10Y,Long,2025-11-28,2025-12-25,-5.8324069372112546e-05,-0.00797991295958208,False,False
US10Y,Long,2025-12-26,2026-01-19,-3.559111556743774e-05,-0.00735563400845797,False,False
US10Y,Long,2026-01-20,2026-02-16,6.003938916007043e-05,0.01562613826828898,True,True
US10Y,Long,2026-02-17,2026-04-03,-6.212816822253536e-05,-0.01865524727494742,False,False
US10Y,Long,2026-04-06,2026-05-25,-8.275134865530212e-05,-0.0140548842254834,False,False
US10Y,Long,2026-05-26,2026-06-03,-1.9031612493206654e-05,-0.002987622705932565,False,False
USDCAD,Short,2021-09-06,2021-09-16,-6.079200693024704e-06,-0.0070070173873011555,False,False
USDCAD,Long,2021-09-30,2021-12-24,6.360052914168232e-06,0.0054963877262044925,True,True
USDCAD,Long,2022-01-12,2022-03-31,-0.00015806911773344674,-0.007569114373810751,False,False
USDCAD,Long,2022-04-04,2022-04-05,-1.1625668081242381e-05,-0.0032171709337372664,False,False
USDCAD,Long,2022-04-18,2022-04-20,-4.754939157900064e-06,-0.0008957470113338126,False,False
USDCAD,Long,2022-06-02,2022-06-14,2.8569278255300007e-05,0.017741385321218356,True,True
USDCAD,Long,2022-07-22,2022-08-25,8.262208056292152e-06,0.007167275965812352,True,True
USDCAD,Long,2022-09-13,2022-09-27,0.00016451856179023952,0.05629477213629382,True,True
USDCAD,Long,2023-01-05,2023-03-27,-8.520706440655188e-05,0.017967981604158797,False,True
USDCAD,Long,2023-03-30,2023-05-18,-3.242880278667315e-05,-0.00710750369609369,False,False
USDCAD,Long,2023-05-23,2023-07-19,-0.00010793202913618153,-0.024935347261110193,False,False
USDCAD,Long,2023-11-13,2024-02-27,-0.00013389392499687237,-0.021566939280312253,False,False
USDCAD,Long,2024-03-04,2024-04-08,-1.1048235828066185e-05,0.00381481341068472,False,True
USDCAD,Long,2024-05-21,2024-05-23,8.087795588445461e-06,0.004992244525986636,True,True
USDCAD,Long,2024-05-27,2024-06-04,-1.3843233548055584e-05,-0.0027294442924694204,False,False
USDCAD,Long,2024-06-21,2024-08-13,-6.047102954950687e-06,0.004209134184434627,False,True
USDCAD,Long,2024-08-23,2024-10-01,-2.7007069001783244e-05,-0.005601523885104307,False,False
USDCAD,Long,2024-10-15,2024-11-05,8.674227338618012e-06,0.007085416754471319,True,True
USDCAD,Long,2025-01-15,2025-04-14,-0.0003345429129286988,-0.033278757522171236,False,False
USDCAD,Long,2025-05-09,2025-08-20,-6.09528193295426e-05,-0.004201197580593725,False,False
USDCAD,Short,2025-10-20,2025-10-24,5.9674907454133595e-06,0.0020905151645488635,True,True
USDCAD,Long,2025-12-16,2025-12-25,-1.843324379359022e-05,-0.006079144318281867,False,False
USDCAD,Long,2025-12-26,2026-03-31,-2.5675148301254646e-05,0.01874634064891112,False,True
USDCAD,Long,2026-04-30,2026-05-08,-3.366325352195864e-06,-0.0007753534563654529,False,False
USDCHF,Long,2021-06-07,2021-08-12,4.20496761019797e-05,0.024869277156955912,True,True
USDCHF,Long,2021-08-17,2021-08-20,5.863920431317546e-06,0.007035568785064433,True,True
USDCHF,Long,2021-09-17,2021-11-15,-2.9792248206023533e-05,-0.006750321158459876,False,False
USDCHF,Long,2021-12-10,2022-01-17,-3.3549270707044034e-05,-0.010065022546517558,False,False
USDCHF,Long,2022-02-09,2022-02-28,-2.350622715541731e-05,0.001726472677714468,False,True
USDCHF,Long,2022-06-07,2022-09-05,-4.898572164249649e-05,0.012406025880431108,False,True
USDCHF,Long,2022-09-09,2022-09-27,1.0893475258448934e-05,0.024239920006153375,True,True
USDCHF,Long,2023-01-05,2023-03-24,-0.00010367227298254322,-0.014189020572800888,False,False
USDCHF,Long,2023-04-17,2023-05-04,-1.859637691286038e-05,-0.012717944468428556,False,False
USDCHF,Long,2023-05-26,2023-06-06,-6.40021178629186e-06,0.0009391987826305899,False,True
USDCHF,Long,2023-08-31,2023-09-13,1.4459037584144394e-05,0.015123428947435763,True,True
USDCHF,Short,2023-11-08,2023-11-21,2.2977491659989174e-05,0.017345000073183698,True,True
USDCHF,Long,2023-12-04,2024-02-09,-5.4033305660281085e-05,0.006452699832494363,False,True
USDCHF,Long,2024-02-20,2024-03-06,-4.49655860595825e-06,0.0009436843405590411,False,True
USDCHF,Long,2024-05-13,2024-11-13,-0.00019873280146535407,-0.026796807697570712,False,False
USDCHF,Short,2024-12-20,2025-01-20,-1.4885860080541376e-05,-0.017363974749891292,False,False
USDCHF,Long,2025-02-04,2025-04-14,-0.00044214543170770237,-0.10262066636947491,False,False
USDCHF,Long,2025-05-09,2025-07-24,-0.000125476977447149,-0.047791489505626825,False,False
USDCHF,Long,2026-02-18,2026-04-13,4.205876572638518e-05,0.02909630630750548,True,True
USDJPY,Long,2021-06-07,2021-10-18,1.9915292839059677e-06,0.04294042777423473,True,True
USDJPY,Long,2021-12-16,2022-03-23,9.99087892922674e-05,0.06311763729948743,True,True
USDJPY,Long,2022-05-31,2022-09-05,0.0002340268438507837,0.09940996736264068,True,True
USDJPY,Long,2022-09-09,2022-09-27,1.5455130907788346e-07,0.004191669547347844,True,True
USDJPY,Long,2023-01-05,2023-03-28,-2.0506220891654282e-05,-0.007659970596088047,False,False
USDJPY,Long,2023-04-12,2023-04-17,1.6750742190696787e-06,0.0028219749232914412,True,True
USDJPY,Long,2023-04-18,2023-05-04,-2.0693976861089584e-06,0.0008852764976513894,False,True
USDJPY,Long,2023-05-23,2023-06-05,-4.829546355260432e-07,0.01106931243898553,False,True
USDJPY,Short,2023-07-05,2023-07-14,4.9977239972451815e-05,0.04384172855870036,True,True
USDJPY,Long,2023-07-28,2024-04-09,0.0001477940790773705,0.09346557822453509,True,True
USDJPY,Long,2024-05-09,2024-11-26,-5.76263148562966e-05,-0.006698024846988966,False,False
USDJPY,Long,2025-01-21,2025-04-14,-0.00024802129121818776,-0.07441590155997437,False,False
USDJPY,Long,2025-05-09,2025-07-17,-3.159119308154837e-06,0.013615084752298485,False,True
USDJPY,Long,2025-10-22,2025-11-04,1.2961599196239763e-05,0.015214587230246542,True,True
USDJPY,Long,2025-12-23,2025-12-25,-3.636519864418177e-06,-0.004468494637388192,False,False
USDJPY,Long,2025-12-26,2026-06-03,4.4389766533722616e-05,0.024819067650721238,True,True
WTI,Long,2022-04-21,2022-05-09,-1.6865381045775088e-06,-0.00674443175124778,False,False
WTI,Long,2022-05-10,2022-05-13,0.00012732274928660008,0.10755809440427179,True,True
WTI,Long,2022-05-26,2022-05-30,1.3158233287496237e-05,0.008589739577440263,True,True
WTI,Long,2022-05-31,2022-06-20,-4.1148308239130603e-05,-0.04175938038324978,False,False
WTI,Long,2022-06-21,2022-07-04,-2.6808140549437426e-05,-0.017242810751000183,False,False
WTI,Long,2022-07-05,2022-09-05,-0.00012282829392632814,-0.1174535792073824,False,False
WTI,Long,2022-09-09,2022-09-27,-0.00013541848111201147,-0.09551792635186163,False,False
WTI,Long,2023-10-16,2023-11-23,-9.881178845812412e-05,-0.10917329571438524,False,False
WTI,Long,2023-11-24,2023-12-25,-1.1662766032555616e-05,-0.022609095897047158,False,False
WTI,Long,2023-12-26,2024-01-01,-9.570168436836795e-05,-0.05256650327301857,False,False
WTI,Long,2024-01-02,2024-01-15,7.556323705647389e-05,0.03420268385950203,True,True
WTI,Long,2024-01-16,2024-02-19,0.00010306601564593516,0.09299549840387096,True,True
WTI,Long,2024-02-20,2024-03-29,4.029050873097285e-05,0.06457649135413454,True,True
