,equity
2025-05-27 03:45:00,8967.070867085213
2025-05-27 04:00:00,8967.070867085213
2025-05-27 04:15:00,8967.070867085213
2025-05-27 04:30:00,8967.070867085213
2025-05-27 04:45:00,8967.070867085213
2025-05-27 05:00:00,8967.070867085213
2025-05-27 05:15:00,8967.070867085213
2025-05-27 05:30:00,8967.070867085213
2025-05-27 05:45:00,8967.070867085213
2025-05-27 06:00:00,8967.070867085213
2025-05-27 06:15:00,8967.070867085213
2025-05-27 06:30:00,8967.070867085213
2025-05-27 06:45:00,8967.070867085213
2025-05-27 07:00:00,8967.070867085213
2025-05-27 07:15:00,8967.070867085213
2025-05-27 07:30:00,8967.070867085213
2025-05-27 07:45:00,8967.070867085213
2025-05-27 08:00:00,8967.070867085213
2025-05-27 08:15:00,8967.070867085213
2025-05-27 08:30:00,8967.070867085213
2025-05-27 08:45:00,8967.070867085213
2025-05-27 09:00:00,8967.070867085213
2025-05-27 09:15:00,8967.070867085213
2025-05-27 09:30:00,8967.070867085213
2025-05-27 09:45:00,8967.070867085213
2025-05-27 10:00:00,8967.070867085213
2025-05-27 10:15:00,8967.070867085213
2025-05-27 10:30:00,8967.070867085213
2025-05-27 10:45:00,8967.070867085213
2025-05-27 11:00:00,8967.070867085213
2025-05-27 11:15:00,8967.070867085213
2025-05-27 11:30:00,8967.070867085213
2025-05-27 11:45:00,8967.070867085213
2025-05-27 12:00:00,8967.070867085213
2025-05-27 12:15:00,8967.070867085213
2025-05-27 12:30:00,8967.070867085213
2025-05-27 12:45:00,8967.070867085213
2025-05-27 13:00:00,8967.070867085213
2025-05-27 13:15:00,8967.070867085213
2025-05-27 13:30:00,8967.070867085213
2025-05-27 13:45:00,8967.070867085213
2025-05-27 14:00:00,8967.070867085213
2025-05-27 14:15:00,8967.070867085213
2025-05-27 14:30:00,8967.070867085213
2025-05-27 14:45:00,8967.070867085213
2025-05-27 15:00:00,8967.070867085213
2025-05-27 15:15:00,8967.070867085213
2025-05-27 15:30:00,8967.070867085213
2025-05-27 15:45:00,8967.070867085213
2025-05-27 16:00:00,8967.070867085213
2025-05-27 16:15:00,8967.070867085213
2025-05-27 16:30:00,8967.070867085213
2025-05-27 16:45:00,8967.070867085213
2025-05-27 18:00:00,8967.070867085213
2025-05-27 18:15:00,8967.070867085213
2025-05-27 18:30:00,8967.070867085213
2025-05-27 18:45:00,8967.070867085213
2025-05-27 19:00:00,8967.070867085213
2025-05-27 19:15:00,8967.070867085213
2025-05-27 19:30:00,8967.070867085213
2025-05-27 19:45:00,8967.070867085213
2025-05-27 20:00:00,8967.070867085213
2025-05-27 20:15:00,8967.070867085213
2025-05-27 20:30:00,8967.070867085213
2025-05-27 20:45:00,8967.070867085213
2025-05-27 21:00:00,8967.070867085213
2025-05-27 21:15:00,8967.070867085213
2025-05-27 21:30:00,8967.070867085213
2025-05-27 21:45:00,8967.070867085213
2025-05-27 22:00:00,8967.070867085213
2025-05-27 22:15:00,8967.070867085213
2025-05-27 22:30:00,8967.070867085213
2025-05-27 22:45:00,8967.070867085213
2025-05-27 23:00:00,8967.070867085213
2025-05-27 23:15:00,8967.070867085213
2025-05-27 23:30:00,8967.070867085213
2025-05-27 23:45:00,8967.070867085213
2025-05-28 00:00:00,8967.070867085213
2025-05-28 00:15:00,8967.070867085213
2025-05-28 00:30:00,8967.070867085213
2025-05-28 00:45:00,8967.070867085213
2025-05-28 01:00:00,8967.070867085213
2025-05-28 01:15:00,8967.070867085213
2025-05-28 01:30:00,8967.070867085213
2025-05-28 01:45:00,8967.070867085213
2025-05-28 02:00:00,8967.070867085213
2025-05-28 02:15:00,8967.070867085213
2025-05-28 02:30:00,8967.070867085213
2025-05-28 02:45:00,8967.070867085213
2025-05-28 03:00:00,8967.070867085213
2025-05-28 03:15:00,8967.070867085213
2025-05-28 03:30:00,8967.070867085213
2025-05-28 03:45:00,8967.070867085213
2025-05-28 04:00:00,8967.070867085213
2025-05-28 04:15:00,8967.070867085213
2025-05-28 04:30:00,8967.070867085213
2025-05-28 04:45:00,8967.070867085213
2025-05-28 05:00:00,8967.070867085213
2025-05-28 05:15:00,8967.070867085213
2025-05-28 05:30:00,8967.070867085213
2025-05-28 05:45:00,8967.070867085213
2025-05-28 06:00:00,8967.070867085213
2025-05-28 06:15:00,8967.070867085213
2025-05-28 06:30:00,8967.070867085213
2025-05-28 06:45:00,8967.070867085213
2025-05-28 07:00:00,8967.070867085213
2025-05-28 07:15:00,8967.070867085213
2025-05-28 07:30:00,8967.070867085213
2025-05-28 07:45:00,8967.070867085213
2025-05-28 08:00:00,8967.070867085213
2025-05-28 08:15:00,8967.070867085213
2025-05-28 08:30:00,8967.070867085213
2025-05-28 08:45:00,8967.070867085213
2025-05-28 09:00:00,8967.070867085213
2025-05-28 09:15:00,8967.070867085213
2025-05-28 09:30:00,8967.070867085213
2025-05-28 09:45:00,8967.070867085213
2025-05-28 10:00:00,8967.070867085213
2025-05-28 10:15:00,8967.070867085213
2025-05-28 10:30:00,8967.070867085213
2025-05-28 10:45:00,8967.070867085213
2025-05-28 11:00:00,8967.070867085213
2025-05-28 11:15:00,8967.070867085213
2025-05-28 11:30:00,8967.070867085213
2025-05-28 11:45:00,8967.070867085213
2025-05-28 12:00:00,8967.070867085213
2025-05-28 12:15:00,8967.070867085213
2025-05-28 12:30:00,8967.070867085213
2025-05-28 12:45:00,8967.070867085213
2025-05-28 13:00:00,8967.070867085213
2025-05-28 13:15:00,8967.070867085213
2025-05-28 13:30:00,8967.070867085213
2025-05-28 13:45:00,8967.070867085213
2025-05-28 14:00:00,8967.070867085213
2025-05-28 14:15:00,8967.070867085213
2025-05-28 14:30:00,8967.070867085213
2025-05-28 14:45:00,8967.070867085213
2025-05-28 15:00:00,8967.070867085213
2025-05-28 15:15:00,8967.070867085213
2025-05-28 15:30:00,8967.070867085213
2025-05-28 15:45:00,8967.070867085213
2025-05-28 16:00:00,8967.070867085213
2025-05-28 16:15:00,8967.070867085213
2025-05-28 16:30:00,8967.070867085213
2025-05-28 16:45:00,8967.070867085213
2025-05-28 18:00:00,8967.070867085213
2025-05-28 18:15:00,8967.070867085213
2025-05-28 18:30:00,8967.070867085213
2025-05-28 18:45:00,8967.070867085213
2025-05-28 19:00:00,8967.070867085213
2025-05-28 19:15:00,8967.070867085213
2025-05-28 19:30:00,8967.070867085213
2025-05-28 19:45:00,8967.070867085213
2025-05-28 20:00:00,8967.070867085213
2025-05-28 20:15:00,8967.070867085213
2025-05-28 20:30:00,8967.070867085213
2025-05-28 20:45:00,8967.070867085213
2025-05-28 21:00:00,8967.070867085213
2025-05-28 21:15:00,8967.070867085213
2025-05-28 21:30:00,8967.070867085213
2025-05-28 21:45:00,8967.070867085213
2025-05-28 22:00:00,8967.070867085213
2025-05-28 22:15:00,8967.070867085213
2025-05-28 22:30:00,8967.070867085213
2025-05-28 22:45:00,8967.070867085213
2025-05-28 23:00:00,8967.070867085213
2025-05-28 23:15:00,8967.070867085213
2025-05-28 23:30:00,8967.070867085213
2025-05-28 23:45:00,8967.070867085213
2025-05-29 00:00:00,8967.070867085213
2025-05-29 00:15:00,8967.070867085213
2025-05-29 00:30:00,8967.070867085213
2025-05-29 00:45:00,8967.070867085213
2025-05-29 01:00:00,8967.070867085213
2025-05-29 01:15:00,8967.070867085213
2025-05-29 01:30:00,8967.070867085213
2025-05-29 01:45:00,8967.070867085213
2025-05-29 02:00:00,8967.070867085213
2025-05-29 02:15:00,8967.070867085213
2025-05-29 02:30:00,8967.070867085213
2025-05-29 02:45:00,8967.070867085213
2025-05-29 03:00:00,8967.070867085213
2025-05-29 03:15:00,8967.070867085213
2025-05-29 03:30:00,8967.070867085213
2025-05-29 03:45:00,8967.070867085213
2025-05-29 04:00:00,8967.070867085213
2025-05-29 04:15:00,8967.070867085213
2025-05-29 04:30:00,8967.070867085213
2025-05-29 04:45:00,8967.070867085213
2025-05-29 05:00:00,8967.070867085213
2025-05-29 05:15:00,8967.070867085213
2025-05-29 05:30:00,8967.070867085213
2025-05-29 05:45:00,8967.070867085213
2025-05-29 06:00:00,8967.070867085213
2025-05-29 06:15:00,8967.070867085213
2025-05-29 06:30:00,8967.070867085213
2025-05-29 06:45:00,8967.070867085213
2025-05-29 07:00:00,8967.070867085213
2025-05-29 07:15:00,8967.070867085213
2025-05-29 07:30:00,8967.070867085213
2025-05-29 07:45:00,8967.070867085213
2025-05-29 08:00:00,8967.070867085213
2025-05-29 08:15:00,8967.070867085213
2025-05-29 08:30:00,8967.070867085213
2025-05-29 08:45:00,8967.070867085213
2025-05-29 09:00:00,8967.070867085213
2025-05-29 09:15:00,8967.070867085213
2025-05-29 09:30:00,8967.070867085213
2025-05-29 09:45:00,8967.070867085213
2025-05-29 10:00:00,8967.070867085213
2025-05-29 10:15:00,8967.070867085213
2025-05-29 10:30:00,8967.070867085213
2025-05-29 10:45:00,8967.070867085213
2025-05-29 11:00:00,8967.070867085213
2025-05-29 11:15:00,8967.070867085213
2025-05-29 11:30:00,8967.070867085213
2025-05-29 11:45:00,8967.070867085213
2025-05-29 12:00:00,8967.070867085213
2025-05-29 12:15:00,8967.070867085213
2025-05-29 12:30:00,8967.070867085213
2025-05-29 12:45:00,8967.070867085213
2025-05-29 13:00:00,8967.070867085213
2025-05-29 13:15:00,8967.070867085213
2025-05-29 13:30:00,8967.070867085213
2025-05-29 13:45:00,8967.070867085213
2025-05-29 14:00:00,8967.070867085213
2025-05-29 14:15:00,8967.070867085213
2025-05-29 14:30:00,8967.070867085213
2025-05-29 14:45:00,8967.070867085213
2025-05-29 15:00:00,8967.070867085213
2025-05-29 15:15:00,8967.070867085213
2025-05-29 15:30:00,8967.070867085213
2025-05-29 15:45:00,8967.070867085213
2025-05-29 16:00:00,8967.070867085213
2025-05-29 16:15:00,8967.070867085213
2025-05-29 16:30:00,8967.070867085213
2025-05-29 16:45:00,8967.070867085213
2025-05-29 18:00:00,8967.070867085213
2025-05-29 18:15:00,8967.070867085213
2025-05-29 18:30:00,8967.070867085213
2025-05-29 18:45:00,8967.070867085213
2025-05-29 19:00:00,8967.070867085213
2025-05-29 19:15:00,8967.070867085213
2025-05-29 19:30:00,8967.070867085213
2025-05-29 19:45:00,8967.070867085213
2025-05-29 20:00:00,8967.070867085213
2025-05-29 20:15:00,8967.070867085213
2025-05-29 20:30:00,8967.070867085213
2025-05-29 20:45:00,8967.070867085213
2025-05-29 21:00:00,8967.070867085213
2025-05-29 21:15:00,8967.070867085213
2025-05-29 21:30:00,8967.070867085213
2025-05-29 21:45:00,8967.070867085213
2025-05-29 22:00:00,8967.070867085213
2025-05-29 22:15:00,8967.070867085213
2025-05-29 22:30:00,8967.070867085213
2025-05-29 22:45:00,8967.070867085213
2025-05-29 23:00:00,8967.070867085213
2025-05-29 23:15:00,8967.070867085213
2025-05-29 23:30:00,8967.070867085213
2025-05-29 23:45:00,8967.070867085213
2025-05-30 00:00:00,8967.070867085213
2025-05-30 00:15:00,8967.070867085213
2025-05-30 00:30:00,8967.070867085213
2025-05-30 00:45:00,8967.070867085213
2025-05-30 01:00:00,8967.070867085213
2025-05-30 01:15:00,8967.070867085213
2025-05-30 01:30:00,8967.070867085213
2025-05-30 01:45:00,8967.070867085213
2025-05-30 02:00:00,8967.070867085213
2025-05-30 02:15:00,8967.070867085213
2025-05-30 02:30:00,8967.070867085213
2025-05-30 02:45:00,8967.070867085213
2025-05-30 03:00:00,8967.070867085213
2025-05-30 03:15:00,8967.070867085213
2025-05-30 03:30:00,8967.070867085213
2025-05-30 03:45:00,8967.070867085213
2025-05-30 04:00:00,8967.070867085213
2025-05-30 04:15:00,8967.070867085213
2025-05-30 04:30:00,8967.070867085213
2025-05-30 04:45:00,8967.070867085213
2025-05-30 05:00:00,8967.070867085213
2025-05-30 05:15:00,8967.070867085213
2025-05-30 05:30:00,8967.070867085213
2025-05-30 05:45:00,8967.070867085213
2025-05-30 06:00:00,8967.070867085213
2025-05-30 06:15:00,8967.070867085213
2025-05-30 06:30:00,8967.070867085213
2025-05-30 06:45:00,8967.070867085213
2025-05-30 07:00:00,8967.070867085213
2025-05-30 07:15:00,8967.070867085213
2025-05-30 07:30:00,8967.070867085213
2025-05-30 07:45:00,8967.070867085213
2025-05-30 08:00:00,8967.070867085213
2025-05-30 08:15:00,8967.070867085213
2025-05-30 08:30:00,8967.070867085213
2025-05-30 08:45:00,8967.070867085213
2025-05-30 09:00:00,8967.070867085213
2025-05-30 09:15:00,8967.070867085213
2025-05-30 09:30:00,8967.070867085213
2025-05-30 09:45:00,8967.070867085213
2025-05-30 10:00:00,8967.070867085213
2025-05-30 10:15:00,8967.070867085213
2025-05-30 10:30:00,8967.070867085213
2025-05-30 10:45:00,8967.070867085213
2025-05-30 11:00:00,8967.070867085213
2025-05-30 11:15:00,8967.070867085213
2025-05-30 11:30:00,8967.070867085213
2025-05-30 11:45:00,8967.070867085213
2025-05-30 12:00:00,8967.070867085213
2025-05-30 12:15:00,8967.070867085213
2025-05-30 12:30:00,8967.070867085213
2025-05-30 12:45:00,8967.070867085213
2025-05-30 13:00:00,8967.070867085213
2025-05-30 13:15:00,8967.070867085213
2025-05-30 13:30:00,8967.070867085213
2025-05-30 13:45:00,8967.070867085213
2025-05-30 14:00:00,8967.070867085213
2025-05-30 14:15:00,8967.070867085213
2025-05-30 14:30:00,8967.070867085213
2025-05-30 14:45:00,8967.070867085213
2025-05-30 15:00:00,8967.070867085213
2025-05-30 15:15:00,8967.070867085213
2025-05-30 15:30:00,8967.070867085213
2025-05-30 15:45:00,8967.070867085213
2025-05-30 16:00:00,8967.070867085213
2025-05-30 16:15:00,8967.070867085213
2025-05-30 16:30:00,8967.070867085213
2025-05-30 16:45:00,8967.070867085213
2025-06-01 18:00:00,8967.070867085213
2025-06-01 18:15:00,8967.070867085213
2025-06-01 18:30:00,8967.070867085213
2025-06-01 18:45:00,8967.070867085213
2025-06-01 19:00:00,8967.070867085213
2025-06-01 19:15:00,8967.070867085213
2025-06-01 19:30:00,8967.070867085213
2025-06-01 19:45:00,8967.070867085213
2025-06-01 20:00:00,8967.070867085213
2025-06-01 20:15:00,8967.070867085213
2025-06-01 20:30:00,8967.070867085213
2025-06-01 20:45:00,8967.070867085213
2025-06-01 21:00:00,8967.070867085213
2025-06-01 21:15:00,8967.070867085213
2025-06-01 21:30:00,8967.070867085213
2025-06-01 21:45:00,8967.070867085213
2025-06-01 22:00:00,8967.070867085213
2025-06-01 22:15:00,8967.070867085213
2025-06-01 22:30:00,8967.070867085213
2025-06-01 22:45:00,8967.070867085213
2025-06-01 23:00:00,8967.070867085213
2025-06-01 23:15:00,8967.070867085213
2025-06-01 23:30:00,8967.070867085213
2025-06-01 23:45:00,8967.070867085213
2025-06-02 00:00:00,8967.070867085213
2025-06-02 00:15:00,8967.070867085213
2025-06-02 00:30:00,8967.070867085213
2025-06-02 00:45:00,8967.070867085213
2025-06-02 01:00:00,8967.070867085213
2025-06-02 01:15:00,8967.070867085213
2025-06-02 01:30:00,8967.070867085213
2025-06-02 01:45:00,8967.070867085213
2025-06-02 02:00:00,8967.070867085213
2025-06-02 02:15:00,8967.070867085213
2025-06-02 02:30:00,8967.070867085213
2025-06-02 02:45:00,8967.070867085213
2025-06-02 03:00:00,8967.070867085213
2025-06-02 03:15:00,8967.070867085213
2025-06-02 03:30:00,8967.070867085213
2025-06-02 03:45:00,8967.070867085213
2025-06-02 04:00:00,8900.650867085216
2025-06-02 04:15:00,8899.830867085218
2025-06-02 04:30:00,8891.63086708522
2025-06-02 04:45:00,8885.890867085216
2025-06-02 05:00:00,8858.039961983468
2025-06-02 05:15:00,8858.039961983468
2025-06-02 05:30:00,8858.039961983468
2025-06-02 05:45:00,8858.039961983468
2025-06-02 06:00:00,8858.039961983468
2025-06-02 06:15:00,8858.039961983468
2025-06-02 06:30:00,8858.039961983468
2025-06-02 06:45:00,8858.039961983468
2025-06-02 07:00:00,8858.039961983468
2025-06-02 07:15:00,8858.039961983468
2025-06-02 07:30:00,8858.039961983468
2025-06-02 07:45:00,8858.039961983468
2025-06-02 08:00:00,8858.039961983468
2025-06-02 08:15:00,8858.039961983468
2025-06-02 08:30:00,8858.039961983468
2025-06-02 08:45:00,8858.039961983468
2025-06-02 09:00:00,8858.039961983468
2025-06-02 09:15:00,8990.087632688934
2025-06-02 09:30:00,8990.087632688934
2025-06-02 09:45:00,9102.57327713353
2025-06-02 10:00:00,9068.493277133528
2025-06-02 10:15:00,9068.493277133528
2025-06-02 10:30:00,9129.493277133532
2025-06-02 10:45:00,9071.493277133532
2025-06-02 11:00:00,9115.493277133532
2025-06-02 11:15:00,9123.99327713353
2025-06-02 11:30:00,9132.99327713353
2025-06-02 11:45:00,9136.993277133532
2025-06-02 12:00:00,9100.493277133532
2025-06-02 12:15:00,9134.99327713353
2025-06-02 12:30:00,9163.99327713353
2025-06-02 12:45:00,9175.99327713353
2025-06-02 13:00:00,9183.190574682212
2025-06-02 13:15:00,9183.640574682213
2025-06-02 13:30:00,9189.040574682213
2025-06-02 13:45:00,9187.840574682212
2025-06-02 14:00:00,9185.890574682211
2025-06-02 14:15:00,9196.540574682213
2025-06-02 14:30:00,9201.938837392077
2025-06-02 14:45:00,9201.938837392077
2025-06-02 15:00:00,9201.938837392077
2025-06-02 15:15:00,9201.938837392077
2025-06-02 15:30:00,9201.938837392077
2025-06-02 15:45:00,9201.938837392077
2025-06-02 16:00:00,9201.938837392077
2025-06-02 16:15:00,9201.938837392077
2025-06-02 16:30:00,9201.938837392077
2025-06-02 16:45:00,9201.938837392077
2025-06-02 18:00:00,9201.938837392077
2025-06-02 18:15:00,9201.938837392077
2025-06-02 18:30:00,9201.938837392077
2025-06-02 18:45:00,9201.938837392077
2025-06-02 19:00:00,9201.938837392077
2025-06-02 19:15:00,9201.938837392077
2025-06-02 19:30:00,9201.938837392077
2025-06-02 19:45:00,9201.938837392077
2025-06-02 20:00:00,9201.938837392077
2025-06-02 20:15:00,9201.938837392077
2025-06-02 20:30:00,9201.938837392077
2025-06-02 20:45:00,9201.938837392077
2025-06-02 21:00:00,9201.938837392077
2025-06-02 21:15:00,9201.938837392077
2025-06-02 21:30:00,9201.938837392077
2025-06-02 21:45:00,9201.938837392077
2025-06-02 22:00:00,9201.938837392077
2025-06-02 22:15:00,9201.938837392077
2025-06-02 22:30:00,9201.938837392077
2025-06-02 22:45:00,9201.938837392077
2025-06-02 23:00:00,9201.938837392077
2025-06-02 23:15:00,9201.938837392077
2025-06-02 23:30:00,9201.938837392077
2025-06-02 23:45:00,9201.938837392077
2025-06-03 00:00:00,9201.938837392077
2025-06-03 00:15:00,9201.938837392077
2025-06-03 00:30:00,9201.938837392077
2025-06-03 00:45:00,9201.938837392077
2025-06-03 01:00:00,9201.938837392077
2025-06-03 01:15:00,9201.938837392077
2025-06-03 01:30:00,9201.938837392077
2025-06-03 01:45:00,9201.938837392077
2025-06-03 02:00:00,9201.938837392077
2025-06-03 02:15:00,9201.938837392077
2025-06-03 02:30:00,9201.938837392077
2025-06-03 02:45:00,9201.938837392077
2025-06-03 03:00:00,9201.938837392077
2025-06-03 03:15:00,9201.938837392077
2025-06-03 03:30:00,9201.938837392077
2025-06-03 03:45:00,9201.938837392077
2025-06-03 04:00:00,9201.938837392077
2025-06-03 04:15:00,9201.938837392077
2025-06-03 04:30:00,9201.938837392077
2025-06-03 04:45:00,9201.938837392077
2025-06-03 05:00:00,9201.938837392077
2025-06-03 05:15:00,9201.938837392077
2025-06-03 05:30:00,9201.938837392077
2025-06-03 05:45:00,9201.938837392077
2025-06-03 06:00:00,9201.938837392077
2025-06-03 06:15:00,9201.938837392077
2025-06-03 06:30:00,9201.938837392077
2025-06-03 06:45:00,9201.938837392077
2025-06-03 07:00:00,9201.938837392077
2025-06-03 07:15:00,9201.938837392077
2025-06-03 07:30:00,9201.938837392077
2025-06-03 07:45:00,9201.938837392077
2025-06-03 08:00:00,9201.938837392077
2025-06-03 08:15:00,9201.938837392077
2025-06-03 08:30:00,9201.938837392077
2025-06-03 08:45:00,9201.938837392077
2025-06-03 09:00:00,9201.938837392077
2025-06-03 09:15:00,9201.938837392077
2025-06-03 09:30:00,9201.938837392077
2025-06-03 09:45:00,9201.938837392077
2025-06-03 10:00:00,9201.938837392077
2025-06-03 10:15:00,9201.938837392077
2025-06-03 10:30:00,9201.938837392077
2025-06-03 10:45:00,9201.938837392077
2025-06-03 11:00:00,9201.938837392077
2025-06-03 11:15:00,9201.938837392077
2025-06-03 11:30:00,9201.938837392077
2025-06-03 11:45:00,9201.938837392077
2025-06-03 12:00:00,9201.938837392077
2025-06-03 12:15:00,9201.938837392077
2025-06-03 12:30:00,9201.938837392077
2025-06-03 12:45:00,9201.938837392077
2025-06-03 13:00:00,9201.938837392077
2025-06-03 13:15:00,9201.938837392077
2025-06-03 13:30:00,9201.938837392077
2025-06-03 13:45:00,9201.938837392077
2025-06-03 14:00:00,9201.938837392077
2025-06-03 14:15:00,9201.938837392077
2025-06-03 14:30:00,9201.938837392077
2025-06-03 14:45:00,9201.938837392077
2025-06-03 15:00:00,9201.938837392077
2025-06-03 15:15:00,9201.938837392077
2025-06-03 15:30:00,9201.938837392077
2025-06-03 15:45:00,9201.938837392077
2025-06-03 16:00:00,9201.938837392077
2025-06-03 16:15:00,9201.938837392077
2025-06-03 16:30:00,9201.938837392077
2025-06-03 16:45:00,9201.938837392077
2025-06-03 18:00:00,9201.938837392077
2025-06-03 18:15:00,9201.938837392077
2025-06-03 18:30:00,9201.938837392077
2025-06-03 18:45:00,9201.938837392077
2025-06-03 19:00:00,9201.938837392077
2025-06-03 19:15:00,9201.938837392077
2025-06-03 19:30:00,9201.938837392077
2025-06-03 19:45:00,9201.938837392077
2025-06-03 20:00:00,9201.938837392077
2025-06-03 20:15:00,9201.938837392077
2025-06-03 20:30:00,9201.938837392077
2025-06-03 20:45:00,9201.938837392077
2025-06-03 21:00:00,9201.938837392077
2025-06-03 21:15:00,9201.938837392077
2025-06-03 21:30:00,9201.938837392077
2025-06-03 21:45:00,9201.938837392077
2025-06-03 22:00:00,9201.938837392077
2025-06-03 22:15:00,9201.938837392077
2025-06-03 22:30:00,9201.938837392077
2025-06-03 22:45:00,9201.938837392077
2025-06-03 23:00:00,9201.938837392077
2025-06-03 23:15:00,9201.938837392077
2025-06-03 23:30:00,9201.938837392077
2025-06-03 23:45:00,9201.938837392077
2025-06-04 00:00:00,9201.938837392077
2025-06-04 00:15:00,9201.938837392077
2025-06-04 00:30:00,9201.938837392077
2025-06-04 00:45:00,9201.938837392077
2025-06-04 01:00:00,9201.938837392077
2025-06-04 01:15:00,9201.938837392077
2025-06-04 01:30:00,9201.938837392077
2025-06-04 01:45:00,9201.938837392077
2025-06-04 02:00:00,9201.938837392077
2025-06-04 02:15:00,9201.938837392077
2025-06-04 02:30:00,9201.938837392077
2025-06-04 02:45:00,9201.938837392077
2025-06-04 03:00:00,9201.938837392077
2025-06-04 03:15:00,9201.938837392077
2025-06-04 03:30:00,9201.938837392077
2025-06-04 03:45:00,9201.938837392077
2025-06-04 04:00:00,9201.938837392077
2025-06-04 04:15:00,9201.938837392077
2025-06-04 04:30:00,9201.938837392077
2025-06-04 04:45:00,9201.938837392077
2025-06-04 05:00:00,9201.938837392077
2025-06-04 05:15:00,9201.938837392077
2025-06-04 05:30:00,9201.938837392077
2025-06-04 05:45:00,9201.938837392077
2025-06-04 06:00:00,9201.938837392077
2025-06-04 06:15:00,9201.938837392077
2025-06-04 06:30:00,9201.938837392077
2025-06-04 06:45:00,9201.938837392077
2025-06-04 07:00:00,9201.938837392077
2025-06-04 07:15:00,9201.938837392077
2025-06-04 07:30:00,9201.938837392077
2025-06-04 07:45:00,9201.938837392077
2025-06-04 08:00:00,9201.938837392077
2025-06-04 08:15:00,9201.938837392077
2025-06-04 08:30:00,9201.938837392077
2025-06-04 08:45:00,9201.938837392077
2025-06-04 09:00:00,9201.938837392077
2025-06-04 09:15:00,9201.938837392077
2025-06-04 09:30:00,9201.938837392077
2025-06-04 09:45:00,9201.938837392077
2025-06-04 10:00:00,9201.938837392077
2025-06-04 10:15:00,9201.938837392077
2025-06-04 10:30:00,9201.938837392077
2025-06-04 10:45:00,9201.938837392077
2025-06-04 11:00:00,9201.938837392077
2025-06-04 11:15:00,9201.938837392077
2025-06-04 11:30:00,9201.938837392077
2025-06-04 11:45:00,9201.938837392077
2025-06-04 12:00:00,9201.938837392077
2025-06-04 12:15:00,9201.938837392077
2025-06-04 12:30:00,9201.938837392077
2025-06-04 12:45:00,9201.938837392077
2025-06-04 13:00:00,9201.938837392077
2025-06-04 13:15:00,9201.938837392077
2025-06-04 13:30:00,9201.938837392077
2025-06-04 13:45:00,9201.938837392077
2025-06-04 14:00:00,9201.938837392077
2025-06-04 14:15:00,9201.938837392077
2025-06-04 14:30:00,9201.938837392077
2025-06-04 14:45:00,9201.938837392077
2025-06-04 15:00:00,9201.938837392077
2025-06-04 15:15:00,9201.938837392077
2025-06-04 15:30:00,9201.938837392077
2025-06-04 15:45:00,9201.938837392077
2025-06-04 16:00:00,9201.938837392077
2025-06-04 16:15:00,9201.938837392077
2025-06-04 16:30:00,9201.938837392077
2025-06-04 16:45:00,9201.938837392077
2025-06-04 18:00:00,9201.938837392077
2025-06-04 18:15:00,9201.938837392077
2025-06-04 18:30:00,9201.938837392077
2025-06-04 18:45:00,9201.938837392077
2025-06-04 19:00:00,9201.938837392077
2025-06-04 19:15:00,9201.938837392077
2025-06-04 19:30:00,9201.938837392077
2025-06-04 19:45:00,9201.938837392077
2025-06-04 20:00:00,9201.938837392077
2025-06-04 20:15:00,9201.938837392077
2025-06-04 20:30:00,9201.938837392077
2025-06-04 20:45:00,9201.938837392077
2025-06-04 21:00:00,9201.938837392077
2025-06-04 21:15:00,9201.938837392077
2025-06-04 21:30:00,9201.938837392077
2025-06-04 21:45:00,9201.938837392077
2025-06-04 22:00:00,9201.938837392077
2025-06-04 22:15:00,9201.938837392077
2025-06-04 22:30:00,9201.938837392077
2025-06-04 22:45:00,9201.938837392077
2025-06-04 23:00:00,9201.938837392077
2025-06-04 23:15:00,9201.938837392077
2025-06-04 23:30:00,9201.938837392077
2025-06-04 23:45:00,9201.938837392077
2025-06-05 00:00:00,9201.938837392077
2025-06-05 00:15:00,9201.938837392077
2025-06-05 00:30:00,9201.938837392077
2025-06-05 00:45:00,9201.938837392077
2025-06-05 01:00:00,9201.938837392077
2025-06-05 01:15:00,9201.938837392077
2025-06-05 01:30:00,9201.938837392077
2025-06-05 01:45:00,9201.938837392077
2025-06-05 02:00:00,9201.938837392077
2025-06-05 02:15:00,9201.938837392077
2025-06-05 02:30:00,9201.938837392077
2025-06-05 02:45:00,9201.938837392077
2025-06-05 03:00:00,9201.938837392077
2025-06-05 03:15:00,9201.938837392077
2025-06-05 03:30:00,9201.938837392077
2025-06-05 03:45:00,9201.938837392077
2025-06-05 04:00:00,9201.938837392077
2025-06-05 04:15:00,9201.938837392077
2025-06-05 04:30:00,9201.938837392077
2025-06-05 04:45:00,9201.938837392077
2025-06-05 05:00:00,9201.938837392077
2025-06-05 05:15:00,9201.938837392077
2025-06-05 05:30:00,9201.938837392077
2025-06-05 05:45:00,9201.938837392077
2025-06-05 06:00:00,9200.828837392077
2025-06-05 06:15:00,9234.498837392077
2025-06-05 06:30:00,9251.148837392078
2025-06-05 06:45:00,9284.078837392079
2025-06-05 07:00:00,9324.103551701608
2025-06-05 07:15:00,9308.593551701608
2025-06-05 07:30:00,9312.773551701608
2025-06-05 07:45:00,9301.993551701607
2025-06-05 08:00:00,9306.283551701608
2025-06-05 08:15:00,9308.593551701608
2025-06-05 08:30:00,9337.743551701607
2025-06-05 08:45:00,9307.823551701607
2025-06-05 09:00:00,9285.493551701607
